@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
M,0.715,?,0.18,?,?,0.347,?,10
F,?,?,?,1.7185,0.7925,?,0.468,?
?,?,?,?,0.041,0.015,0.009,?,3
I,?,?,0.06,0.0655,?,5.0E-4,?,4
I,?,0.205,?,?,?,?,?,?
I,?,0.24,0.085,?,0.0615,0.0265,0.038,?
I,0.33,0.23,0.085,0.1695,?,?,?,6
I,0.335,0.26,0.085,?,0.097,0.03,0.054,?
?,0.35,0.26,0.09,0.1765,?,?,?,7
?,0.35,0.265,0.085,0.1735,?,?,0.056,?
I,?,0.265,?,?,0.0785,0.035,0.054,6
I,0.36,?,0.09,?,0.096,0.037,?,7
?,0.365,?,0.09,0.2345,0.108,0.051,?,?
I,0.38,?,0.09,?,0.1005,0.039,0.0775,?
?,0.4,0.31,?,?,?,0.0595,0.087,6
I,0.4,?,0.09,?,0.151,0.068,?,6
?,0.4,0.265,0.1,?,?,0.0605,0.08,?
I,0.425,0.325,0.11,?,?,0.092,0.1065,?
I,0.43,0.325,0.105,?,0.119,0.08,0.098,6
?,?,?,0.11,?,0.2075,0.0715,0.1315,?
I,0.435,?,0.12,0.396,?,0.081,0.125,8
?,?,0.355,?,0.3615,0.1415,0.0785,0.12,8
I,0.45,0.35,0.11,0.514,0.253,?,?,?
?,0.455,0.435,?,0.4265,0.195,0.09,0.1205,8
?,0.46,?,0.09,?,?,0.068,?,8
?,0.475,0.355,?,?,0.2155,0.1105,0.142,?
I,?,0.36,0.135,?,0.196,0.0925,0.125,?
I,0.475,?,0.115,0.498,0.2375,0.099,?,?
?,?,?,?,0.494,?,0.0835,?,9
F,0.495,?,0.12,0.594,?,?,?,7
I,0.5,0.365,0.125,0.528,?,0.103,0.1645,9
?,?,0.39,?,0.5585,0.2575,0.119,0.1535,?
?,?,0.4,0.135,0.636,0.3055,0.1215,?,9
?,?,0.39,0.105,?,0.2875,0.1075,0.16,8
?,0.53,0.405,?,0.6615,0.2945,0.1395,?,?
?,0.53,0.42,0.13,?,?,?,0.198,8
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
I,?,?,?,0.6075,0.268,0.1225,?,?
I,0.54,?,?,?,0.31,0.177,?,?
I,0.55,0.425,0.155,?,?,?,0.2425,10
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,?
M,0.57,?,0.155,1.186,0.6355,0.2315,?,10
?,0.57,0.42,0.13,0.7745,0.3535,0.1505,?,?
?,?,0.42,?,0.8875,0.4315,?,0.223,?
?,?,0.455,0.155,0.8725,0.349,0.2095,0.285,8
?,0.575,?,0.125,0.8515,?,0.1715,?,9
F,?,?,0.16,?,?,?,0.271,?
M,0.575,0.45,?,?,0.3605,0.211,0.2575,?
?,0.58,0.46,?,?,0.4135,0.1845,?,?
?,0.58,0.46,0.14,0.8295,?,0.165,?,10
I,0.58,?,0.15,0.907,?,?,?,?
?,0.58,?,?,1.041,?,0.166,?,9
F,?,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
F,?,?,?,?,0.486,?,?,9
?,?,?,?,0.7955,0.3425,0.1795,0.2425,?
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,?
?,0.6,?,0.15,0.928,0.4225,?,?,8
F,?,0.475,0.155,1.059,?,0.19,0.39,11
M,?,0.475,?,1.157,?,?,0.36,?
?,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,?
?,0.6,?,0.145,?,0.3545,0.1585,0.239,9
F,0.62,?,0.165,?,0.4835,0.221,0.31,?
?,0.625,0.48,?,1.1415,0.5795,0.2145,?,?
?,?,?,?,1.3335,0.605,?,0.319,?
F,0.625,0.5,?,1.273,?,0.302,?,9
?,?,0.49,0.165,?,?,0.2375,0.39,11
?,0.625,0.485,0.16,?,0.631,0.2235,?,?
?,?,0.465,0.15,1.0315,?,?,0.325,11
M,0.635,?,0.17,?,0.657,0.3055,0.365,10
M,?,?,0.185,1.3745,?,0.1805,?,12
?,?,0.515,0.18,1.463,0.658,0.3135,?,?
F,0.65,0.52,?,?,?,0.3905,0.432,?
F,0.65,0.475,?,1.3875,?,?,0.3095,9
M,?,0.525,0.16,?,?,0.311,0.405,11
?,0.655,?,?,1.2835,?,?,?,8
?,0.66,0.5,0.155,1.3765,?,?,0.335,12
M,0.66,0.515,0.2,1.6465,0.749,?,?,?
M,0.675,?,?,?,0.6025,0.299,0.325,?
?,?,?,0.17,1.56,?,?,0.465,11
M,?,0.52,0.18,1.6,0.708,0.3525,?,?
M,0.735,?,?,?,?,?,0.6195,12
?,?,0.125,?,0.028,?,0.008,0.009,?
I,?,?,0.095,?,?,?,0.0675,?
I,?,?,?,?,0.1385,?,0.077,?
I,0.42,0.325,0.11,0.325,0.1245,0.0755,?,7
I,0.455,?,0.11,0.514,?,0.1235,0.126,8
I,?,0.375,?,?,0.31,?,?,8
F,0.51,0.375,?,?,0.2865,0.118,0.148,7
M,0.515,0.39,0.14,?,?,0.1325,?,8
?,0.545,?,?,0.8035,?,0.144,?,?
?,?,?,0.12,0.913,0.4585,?,?,9
M,0.58,?,0.16,0.8675,0.3935,0.221,0.215,9
F,0.59,0.465,0.17,1.0425,0.4635,0.24,?,10
M,0.6,?,0.18,1.14,?,0.2575,?,10
?,0.61,0.49,?,1.3475,0.7045,?,?,11
M,?,0.475,0.155,1.0735,0.4375,?,0.31,11
M,?,?,?,1.4335,0.7315,0.305,0.3285,9
?,?,0.495,0.2,1.304,0.5795,0.3115,0.371,14
M,?,?,0.16,?,0.4915,0.2,0.228,9
M,?,0.515,0.17,1.385,?,0.2955,0.38,11
F,0.64,?,?,?,0.4955,0.2645,?,?
F,0.64,0.5,0.17,1.2645,0.565,?,0.315,?
F,?,?,?,1.275,0.583,0.303,?,8
?,0.655,0.505,0.165,?,0.6035,0.262,0.335,10
M,0.66,0.53,?,?,?,0.3505,?,?
?,0.665,0.5,0.175,1.4355,?,0.345,?,9
F,0.67,0.525,0.195,?,?,0.368,?,10
M,?,0.53,0.19,1.5955,?,0.331,0.48,?
M,0.715,0.525,0.2,?,0.95,0.436,?,?
?,?,0.565,?,2.037,0.87,0.5145,0.5675,13
I,0.27,0.205,0.05,0.084,0.03,0.0185,?,6
I,?,0.225,0.07,?,0.0425,0.0185,0.035,7
I,?,0.22,0.085,?,0.0585,?,0.0365,?
?,?,0.225,0.075,0.1345,0.057,0.028,?,5
I,0.3,0.22,0.065,0.1195,0.052,?,0.035,?
?,?,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
I,0.37,0.275,0.095,0.257,?,0.055,?,?
I,0.39,?,?,0.2745,?,0.0455,0.078,8
I,0.435,?,0.1,?,0.1335,?,?,6
I,?,0.34,?,?,?,0.081,0.125,8
?,?,0.32,0.095,0.3275,?,0.059,0.1,?
?,0.445,?,?,?,?,0.0825,?,7
?,0.465,0.37,?,?,0.1515,?,0.1455,9
?,?,?,0.12,0.4975,?,?,0.14,8
?,0.47,0.345,?,?,?,0.0615,0.125,8
I,?,0.365,0.105,?,0.1645,?,?,?
I,?,0.335,?,?,0.1895,?,?,?
?,0.475,0.35,0.125,?,?,0.079,?,9
I,0.485,0.365,0.125,0.426,?,?,?,?
?,0.49,0.39,0.12,0.511,?,0.103,?,?
?,0.515,?,0.13,?,0.213,?,0.195,?
?,0.52,0.415,0.14,?,0.2945,?,?,?
I,?,0.405,0.125,?,0.2985,0.1505,0.168,10
?,?,0.425,0.14,0.8735,?,0.182,?,10
I,?,?,?,0.781,0.3905,?,0.215,9
I,0.53,0.42,0.14,?,0.256,?,?,9
?,0.53,0.41,0.125,0.769,0.346,0.173,?,9
I,?,0.395,0.125,?,?,0.108,?,11
M,?,?,?,0.7315,?,?,?,?
I,0.535,?,0.155,0.8075,0.3655,?,0.2595,?
M,?,0.41,0.14,?,?,0.15,?,?
F,0.545,0.41,0.125,0.654,?,0.1315,0.205,10
?,0.55,0.415,?,0.7915,?,?,0.236,10
?,?,?,?,?,?,?,0.24,?
I,0.55,?,0.135,?,0.3315,?,0.221,?
?,0.555,?,?,?,?,0.1755,0.247,?
I,0.575,?,0.145,?,?,0.18,0.217,?
I,0.575,0.44,?,0.983,0.486,0.215,0.239,?
F,?,0.42,?,?,?,0.2225,0.32,11
F,0.585,0.465,?,0.9855,0.4325,?,0.2845,10
?,?,0.46,0.14,?,0.326,0.153,?,9
M,?,0.465,0.135,0.9895,0.4235,0.199,0.28,?
I,0.595,?,0.135,0.9365,0.434,0.184,?,10
?,0.595,0.44,0.135,?,?,0.1715,0.2575,10
F,0.595,?,?,1.0455,?,0.24,?,10
F,?,0.45,0.165,1.081,?,?,0.279,?
?,0.6,?,0.16,1.012,0.441,?,0.305,?
F,?,0.5,?,?,?,0.256,0.309,?
M,0.605,0.49,0.165,?,0.492,?,?,11
F,?,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
?,0.61,0.45,?,1.0805,0.517,?,0.2935,10
?,0.61,0.495,0.165,?,?,?,0.317,?
M,?,?,?,1.242,?,0.287,?,?
M,?,0.5,0.18,?,0.726,0.2795,?,11
M,0.62,0.525,?,1.085,?,0.1965,?,10
?,0.62,?,0.155,0.966,0.447,0.171,?,11
M,0.62,0.48,?,1.0855,?,0.2575,0.305,10
F,?,?,0.135,?,0.61,0.2675,?,14
?,?,0.485,?,1.15,0.5255,0.257,0.3315,11
?,?,0.49,0.17,?,0.5515,?,?,11
?,0.63,0.505,?,1.306,0.516,0.3305,0.375,9
?,0.64,0.5,0.175,?,0.5065,?,0.405,13
M,0.645,0.51,0.19,?,?,?,0.425,12
M,?,?,0.17,1.3655,0.6155,0.2885,0.36,11
M,0.65,0.495,0.17,?,?,0.2305,0.399,?
M,0.65,0.495,?,1.2075,?,?,?,?
F,0.65,?,?,?,?,?,0.3825,10
?,0.65,0.525,0.205,1.4275,?,?,?,13
?,0.65,0.51,0.175,?,?,0.2025,?,12
F,0.65,0.51,0.175,?,0.575,0.3155,0.3885,10
?,?,0.525,0.19,?,0.5975,0.296,0.4,11
?,0.66,?,?,1.431,0.622,0.309,0.398,10
?,0.66,0.51,0.18,1.261,?,?,0.339,?
?,0.665,0.54,?,1.764,?,0.3615,0.47,11
?,0.67,?,0.155,1.278,0.5605,?,0.358,11
M,?,0.54,?,1.217,?,0.2735,0.3315,11
F,0.67,?,?,?,?,0.328,?,9
F,?,?,0.185,1.5575,0.7035,0.402,0.4,?
?,?,?,0.17,1.527,0.809,?,0.341,?
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
M,?,0.55,0.19,?,0.89,0.41,0.4895,10
?,?,0.535,?,1.432,0.637,0.247,?,?
?,?,0.55,?,1.4385,0.655,?,?,11
?,0.705,?,0.17,?,0.612,0.394,?,10
?,0.71,0.555,0.175,?,1.2455,?,0.434,11
F,0.725,?,?,1.792,0.873,?,0.435,11
?,0.78,0.6,?,2.548,1.1945,0.5745,?,11
I,?,0.13,?,0.1585,0.0685,0.037,?,?
I,0.35,0.25,0.1,?,0.1725,0.063,?,7
I,0.36,0.25,?,?,0.21,?,0.128,7
?,?,?,0.095,0.2885,?,0.0435,0.067,?
?,0.38,?,?,0.6475,?,?,0.164,7
?,?,0.31,0.13,0.6485,0.2735,0.163,?,9
I,?,?,0.105,?,?,0.159,0.1035,?
?,0.47,?,?,?,0.1765,0.1125,0.1325,9
?,?,?,0.15,0.9145,?,0.199,?,7
M,0.495,0.375,0.155,?,0.45,0.2285,0.2475,9
?,?,?,?,0.7865,0.332,0.1815,0.2455,?
M,?,?,0.15,?,0.3445,0.157,0.185,7
?,?,0.375,0.15,?,?,?,?,?
M,?,?,?,0.681,0.3435,0.142,0.17,?
?,?,0.37,0.115,?,?,0.155,?,9
?,?,?,?,?,0.502,0.301,?,9
F,0.575,0.42,?,?,0.914,?,?,?
M,?,?,0.16,?,0.533,?,?,10
?,0.615,?,?,1.167,?,0.2955,?,10
?,?,0.475,?,1.0375,?,0.2325,?,?
?,0.625,0.48,?,1.223,?,?,0.3375,10
?,?,0.47,0.15,?,0.556,?,0.287,9
F,0.635,0.505,0.17,?,?,?,0.355,?
?,0.65,0.525,0.165,?,0.647,?,0.3005,9
?,?,?,0.17,1.4045,0.694,?,?,11
F,0.67,?,?,?,?,?,0.407,12
?,0.695,?,0.205,?,0.819,?,?,?
F,0.705,0.555,0.195,?,?,0.4215,0.516,?
?,0.275,0.205,0.065,?,?,?,0.034,5
I,0.285,?,0.07,?,0.039,?,0.034,?
?,0.36,0.265,0.085,?,0.0675,0.037,?,?
?,0.385,0.29,?,0.2575,0.1,?,?,6
?,0.4,0.315,?,?,0.143,?,?,?
I,?,0.33,?,0.32,0.118,?,?,7
I,?,0.375,0.11,0.4155,?,?,?,8
I,?,?,0.115,0.3935,0.195,?,?,?
I,0.475,?,?,0.4775,0.2145,0.09,0.1435,?
?,?,0.36,?,0.452,?,0.099,0.13,?
I,?,0.37,0.14,0.5065,0.2425,?,?,?
I,0.51,0.395,?,0.5525,0.234,?,?,?
I,?,0.39,0.12,0.565,0.235,0.135,0.179,9
?,?,0.41,0.14,?,0.3395,0.129,0.1945,?
I,?,0.4,0.14,?,0.2605,0.108,0.21,?
M,?,?,?,0.7905,0.307,?,0.2595,9
M,?,0.425,0.13,?,?,0.1395,0.22,9
M,0.53,0.42,0.135,0.675,0.294,0.156,?,10
I,0.53,?,?,0.475,0.2025,?,0.148,?
I,?,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
I,?,0.4,0.145,?,?,0.1365,0.22,?
?,0.535,?,?,0.728,?,0.1845,?,?
F,?,0.44,0.14,0.846,0.346,0.1715,0.2735,?
M,?,?,?,0.86,?,?,?,10
M,0.56,?,0.145,0.8875,0.3345,0.22,0.2695,?
F,0.56,0.43,?,0.898,?,0.2325,?,?
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
I,?,0.45,?,0.795,0.364,0.1505,0.26,?
?,0.575,0.465,?,1.0535,0.516,0.2185,0.235,?
?,0.575,0.46,0.15,0.927,?,?,?,9
I,0.58,?,0.14,?,0.3285,0.102,?,?
?,0.58,0.45,0.155,?,0.321,0.1975,0.2445,8
?,?,0.42,0.155,0.9845,0.442,?,0.2875,13
M,0.585,0.47,0.145,?,0.4025,0.2365,0.265,9
I,0.59,?,0.125,0.86,0.437,0.1515,0.245,9
?,0.595,0.48,?,1.1785,0.526,?,0.314,10
?,?,0.48,?,1.2205,0.4985,0.315,?,?
M,0.615,0.455,?,0.9685,0.49,0.182,0.2655,10
F,0.62,0.5,0.175,1.107,?,0.24,?,?
I,0.62,0.48,?,1.1305,0.5285,0.2655,?,?
M,0.62,?,?,?,0.527,0.374,?,11
M,0.625,?,0.155,?,?,0.278,0.345,9
M,0.625,?,0.185,1.2425,?,0.248,0.335,?
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,?
F,?,0.475,?,1.072,0.433,?,0.315,?
F,0.645,0.51,0.155,1.129,?,0.24,0.342,10
?,0.65,0.505,?,1.2075,0.5105,0.262,?,10
?,?,?,?,1.227,0.528,?,0.37,?
F,0.655,?,0.175,1.472,?,?,0.45,?
F,0.665,0.525,?,1.5785,?,?,?,?
M,0.67,0.52,0.175,?,0.6275,0.379,0.374,?
?,0.675,?,?,?,0.6645,0.278,?,12
?,?,0.54,?,1.593,?,?,0.45,11
?,0.695,0.58,?,?,0.675,0.478,?,?
F,0.695,0.535,0.175,?,0.5465,?,0.465,10
?,?,0.56,?,1.4575,0.607,0.318,0.44,11
M,?,0.58,0.205,2.381,0.8155,?,0.488,12
?,?,?,0.045,?,?,0.011,?,3
?,?,?,0.075,0.1455,?,?,?,6
I,0.32,?,0.06,0.129,0.0615,0.0275,0.0355,7
?,?,?,0.1,0.2255,0.11,?,0.064,7
?,0.425,0.305,0.11,0.359,?,0.0875,?,9
?,0.425,?,0.095,?,?,0.071,0.1,?
?,0.45,?,?,0.5885,0.318,0.121,0.1325,8
M,?,?,0.13,?,0.2855,?,?,10
?,0.52,0.375,0.135,?,?,0.117,0.17,?
I,?,0.4,?,0.5655,0.2435,0.119,0.175,8
?,?,?,?,0.8625,0.4225,?,?,9
?,?,?,?,1.137,0.4605,0.2825,0.344,?
?,0.35,?,?,0.221,?,?,?,8
?,0.38,?,?,0.2425,0.106,?,?,6
I,0.46,0.34,0.1,0.386,?,?,?,?
M,0.465,0.355,0.12,0.5315,0.2725,?,0.1395,8
M,0.475,?,0.12,0.562,0.289,0.0905,?,?
M,?,?,0.14,?,?,0.1605,0.2245,9
?,0.57,?,0.14,0.9275,?,0.1605,0.2515,?
M,0.57,?,?,0.8815,0.3605,0.1955,?,?
M,0.595,0.46,0.155,1.03,0.4275,0.207,?,?
F,?,?,?,1.1685,0.4815,0.2305,?,9
F,0.615,0.455,0.135,?,?,?,?,9
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,?
M,?,0.47,0.17,1.1665,?,0.2565,?,11
F,0.68,0.52,0.185,1.541,0.5985,?,0.4575,10
?,0.68,?,0.195,?,0.5565,0.3235,?,11
M,?,0.52,?,?,0.7525,?,?,11
F,0.71,0.555,0.17,?,0.5375,0.38,?,12
M,?,0.385,0.12,?,?,0.125,0.235,14
F,0.545,0.42,0.175,0.754,?,0.1775,0.275,?
?,?,0.365,?,0.4485,?,0.083,0.17,?
?,?,?,0.15,0.8105,0.345,0.187,0.24,?
?,?,0.26,0.075,?,0.0855,0.04,?,6
F,0.425,0.35,0.1,0.4425,0.175,?,0.175,?
?,0.41,?,?,0.3555,0.146,?,0.105,9
I,0.17,?,0.035,0.034,0.012,0.0085,?,4
I,0.335,?,0.095,0.185,0.0795,?,?,?
?,0.52,0.425,0.125,?,0.372,0.205,?,8
F,?,?,0.145,0.8255,?,0.204,?,?
M,?,0.42,?,0.62,0.255,?,0.205,?
F,?,0.475,0.145,0.9525,?,0.195,0.32,9
?,0.575,0.45,0.16,0.955,?,0.1685,0.27,16
M,?,0.45,0.155,0.91,0.326,0.1895,0.355,?
?,0.455,0.35,?,0.416,?,0.097,0.145,?
I,?,0.275,?,?,0.096,0.056,?,?
M,?,?,?,0.515,0.2495,0.087,?,9
?,0.675,0.535,?,1.604,0.6175,?,0.453,14
M,0.385,?,?,?,?,0.085,?,6
F,?,?,0.11,0.3005,0.1255,?,?,?
M,?,0.44,0.13,?,0.2425,0.202,0.285,?
?,0.55,?,0.15,0.785,0.282,?,?,?
F,0.57,0.465,?,?,0.446,0.261,0.255,9
?,0.485,?,0.155,?,?,0.183,0.255,?
?,0.41,0.335,?,0.4405,0.19,0.085,0.135,8
I,0.335,0.255,0.085,?,?,0.0405,?,9
M,0.655,0.515,0.2,?,0.443,0.3375,0.49,16
F,?,0.45,0.165,0.9765,0.322,0.244,?,12
F,0.57,0.44,0.19,1.018,0.447,0.207,?,?
F,0.55,?,0.15,?,0.3575,0.194,0.19,14
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
?,0.475,0.37,0.125,?,0.266,0.1725,?,?
F,0.655,?,0.18,?,0.508,0.314,0.445,18
I,0.32,0.235,0.065,?,?,0.0225,0.05,?
?,?,0.395,?,?,0.285,?,0.285,19
F,0.525,?,?,0.717,0.289,?,0.195,?
?,0.5,?,?,0.6355,?,?,?,15
?,0.44,?,?,?,?,?,?,?
F,0.49,?,0.16,?,?,0.171,?,?
M,0.545,0.44,?,?,?,0.204,0.25,15
?,?,0.36,0.11,0.447,0.203,0.082,?,?
F,0.515,?,?,0.578,0.191,0.1445,?,9
I,?,?,?,0.1405,0.056,0.035,0.05,5
F,0.525,0.41,?,?,?,?,0.25,?
?,?,0.225,?,0.1385,?,?,0.05,?
M,0.545,0.45,0.16,?,0.2925,0.1545,?,16
?,0.645,0.5,0.225,?,0.587,0.4055,0.41,15
M,0.45,0.355,0.115,0.478,0.18,0.1185,?,10
F,0.61,?,?,?,0.5655,0.2385,?,?
?,?,?,?,0.286,0.1305,?,?,7
F,0.565,?,0.13,?,?,0.2645,0.3,10
?,0.67,0.545,0.16,1.5415,?,0.2565,0.495,15
?,?,0.425,0.12,0.817,0.2945,0.153,?,?
I,0.29,0.225,0.075,0.152,?,?,0.045,9
?,?,?,0.105,0.335,0.1525,0.074,0.11,7
?,0.46,?,?,0.4915,?,?,0.17,7
?,?,?,0.155,0.9705,?,?,?,9
F,0.575,0.45,?,?,0.431,0.222,?,12
M,0.62,0.5,0.2,1.221,?,0.263,0.43,?
M,?,0.4,?,?,0.2955,0.184,0.185,16
F,0.56,0.46,0.18,0.97,?,0.196,0.355,?
F,0.5,0.4,?,0.8085,?,?,0.295,13
I,0.435,0.355,0.125,?,0.1535,?,?,9
M,0.495,?,0.135,?,?,0.1425,0.215,12
?,0.595,0.5,0.18,1.053,0.4405,?,0.39,13
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
?,0.615,?,0.165,1.1765,0.488,?,0.345,?
F,0.565,0.46,0.15,0.8765,0.3455,?,?,10
I,0.14,0.105,0.035,?,0.005,0.0035,0.005,4
?,0.445,0.345,?,?,0.2055,0.1015,?,15
?,0.525,?,?,?,?,?,0.1775,12
I,?,0.12,0.02,?,0.0075,0.0045,0.005,4
?,?,?,0.235,?,?,?,?,?
?,0.575,?,?,0.853,0.292,0.179,?,16
M,?,0.27,0.095,?,0.0835,?,0.07,6
M,?,?,0.065,0.0635,?,0.0135,0.02,4
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
I,0.455,?,0.135,0.441,0.1515,0.1165,0.145,?
?,0.455,0.375,?,?,0.1985,0.111,?,10
M,?,0.355,0.135,0.4745,?,0.0935,0.168,13
?,0.355,?,0.1,0.216,?,0.037,?,?
?,?,0.405,0.14,0.6765,0.2865,0.146,?,15
?,?,?,0.145,?,0.315,?,?,11
I,?,0.39,?,?,?,0.144,0.26,19
?,?,0.445,0.165,1.0285,?,?,0.275,11
F,0.52,?,0.16,?,?,?,?,10
?,?,?,?,?,0.4335,0.226,0.33,13
?,0.645,0.49,0.19,1.3065,?,0.3565,?,?
I,?,0.43,0.135,?,0.321,0.1775,0.275,11
M,?,0.23,0.085,0.125,0.042,0.0285,?,8
?,0.375,?,?,?,0.0875,?,0.08,10
?,0.525,0.4,?,0.6955,0.2405,?,0.253,?
M,?,0.28,0.08,?,0.0995,?,0.09,12
F,?,0.4,?,?,?,0.1455,?,20
?,0.47,?,0.115,0.487,?,0.127,0.155,8
I,?,?,0.16,?,0.2725,0.19,?,14
I,?,?,?,?,0.2745,0.156,0.18,?
?,?,?,0.22,?,?,0.4405,0.655,?
F,?,0.515,?,1.498,0.564,0.323,0.425,?
F,?,0.535,0.185,?,0.6275,0.35,?,?
I,?,0.44,0.165,?,?,0.169,0.3,?
F,?,0.37,?,0.541,0.171,0.1175,?,11
?,?,0.18,?,0.058,?,0.0145,?,?
I,?,0.175,0.08,0.0645,0.0215,?,0.0215,?
M,?,0.41,?,0.77,?,0.157,?,11
?,0.475,0.4,?,?,?,?,0.21,13
?,?,0.425,?,0.739,0.237,?,0.295,?
F,?,0.275,0.065,0.205,0.0745,0.0465,0.07,10
M,0.555,0.42,0.145,0.8695,?,0.2575,0.25,14
?,0.505,0.39,0.105,0.6555,?,?,0.19,11
?,0.54,0.44,0.16,?,0.391,0.2295,?,15
?,?,0.4,?,0.6295,?,0.144,0.18,11
M,0.55,0.45,0.175,?,?,0.215,0.4,?
M,0.55,?,0.16,0.991,0.348,?,?,20
I,0.235,?,?,0.0615,?,?,?,6
?,0.525,0.41,0.165,?,0.2635,?,0.25,13
?,0.475,?,0.14,?,?,0.1445,?,?
?,?,0.4,?,0.772,0.2855,0.1975,0.23,?
F,?,0.415,?,?,0.2355,0.171,0.27,13
?,0.53,0.425,?,0.717,0.2115,0.166,?,13
?,?,0.39,0.11,?,0.1815,0.157,0.225,?
?,0.315,?,0.08,0.18,0.08,0.045,?,5
I,0.465,0.355,0.12,0.5805,0.255,?,0.184,?
M,0.485,0.385,0.105,0.556,0.296,0.104,?,7
I,0.49,0.385,?,0.591,?,?,?,9
?,?,0.395,0.14,0.686,0.281,0.1255,?,12
F,0.555,?,0.155,?,?,0.1855,?,?
F,?,?,?,?,0.5185,0.3735,0.3345,9
?,?,0.55,?,1.807,0.8225,?,?,11
M,0.69,0.55,?,1.777,0.769,0.38,?,11
M,0.695,0.55,?,?,1.133,?,0.496,?
F,?,0.575,?,2.1505,1.0745,?,?,10
?,0.27,0.205,?,?,?,0.031,0.0305,?
I,0.27,0.19,?,0.099,?,?,0.03,5
I,0.295,?,?,?,?,?,0.035,6
?,0.295,0.22,0.065,0.1295,0.052,?,0.035,6
I,?,?,?,0.164,0.0625,0.04,0.045,6
I,?,0.29,?,0.2875,0.123,0.0605,?,6
I,?,?,0.09,0.277,0.1655,0.0625,?,?
I,?,0.285,0.09,?,0.0935,?,?,6
I,?,0.295,0.095,0.252,0.1105,0.0575,0.066,6
?,0.415,?,?,?,0.199,?,0.097,?
I,0.415,0.33,?,?,?,?,?,?
I,0.42,0.32,0.115,0.409,?,0.0935,0.105,8
I,0.44,?,?,?,?,0.1005,?,6
I,0.45,0.35,?,0.494,0.2205,?,0.1405,7
I,0.475,?,?,0.4905,?,0.13,0.135,7
?,0.485,?,?,0.599,?,?,0.169,8
M,0.495,?,0.115,0.6245,?,0.143,0.155,6
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
?,?,0.455,?,?,?,?,0.275,8
I,0.58,?,?,0.8915,0.363,0.1925,0.2515,6
?,?,?,0.125,?,0.3545,?,?,6
M,?,0.465,?,?,0.6245,0.2455,0.33,?
?,0.63,?,?,1.21,?,0.2555,0.322,?
F,0.645,?,0.17,?,0.6135,0.283,0.34,10
?,?,?,0.185,1.759,0.6865,0.313,0.547,?
M,0.665,0.515,?,?,0.621,0.302,0.3445,8
F,0.67,0.52,0.195,1.8065,?,0.3735,0.5055,11
?,0.67,0.51,?,1.5945,?,?,0.4505,?
M,?,0.51,?,1.4545,0.6315,?,?,9
M,0.7,0.6,0.23,?,0.8105,0.4045,0.5755,10
M,?,0.6,?,2.2385,0.984,0.411,0.621,12
I,0.185,?,0.045,?,0.011,0.0065,?,?
I,?,0.175,0.055,?,0.04,?,0.02,5
?,?,?,?,?,?,?,?,?
I,0.36,0.27,0.09,0.2075,?,0.039,0.062,?
?,0.375,0.28,0.08,?,?,0.043,0.055,6
I,0.415,0.31,?,?,0.181,0.057,0.083,6
I,0.455,0.35,0.135,0.5365,?,?,0.1325,7
I,0.48,?,?,0.635,?,?,?,6
?,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
?,?,0.39,?,?,0.293,?,?,?
M,?,0.395,?,0.5815,?,?,0.17,10
?,?,0.43,?,0.7545,0.3525,?,0.2015,9
M,0.585,?,?,?,?,?,?,9
F,0.585,0.46,0.15,1.0035,0.503,?,0.2515,11
?,0.585,?,?,1.133,0.5515,0.223,0.305,12
?,0.61,0.49,?,?,0.597,0.246,0.265,8
?,0.61,0.475,0.15,1.142,0.62,0.237,?,?
M,0.615,0.53,?,1.12,?,0.2095,?,9
F,0.62,0.465,0.14,?,0.479,0.2385,?,?
M,0.625,?,?,1.131,0.5425,0.2265,0.323,8
M,0.625,0.48,0.175,1.065,0.4865,0.259,?,?
M,0.635,0.48,0.145,?,0.665,?,?,10
F,0.64,?,0.175,1.382,?,0.3115,?,9
?,0.66,0.505,0.19,?,0.6775,0.285,0.178,?
?,?,?,?,?,0.61,0.274,?,?
M,?,0.515,0.155,1.4415,0.7055,0.3555,?,?
