@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
61.0,82.0,72.0,72.0,70.0,90.0,87.0,86.0,73.0,73.0,82.0,81.0,80.0,59.0,454.0,300.0,418.0,438.0,671.0,477.0,941.0,357.0,3907.0,459.0,559.0,343.0,570.0,393.0,218.0,346.0,366.0,601.0,387.0,854.0,271.0,3834.0,386.0,477.0,262.0,490.0,0.316800028,0.072000004,0.105600007,0.235200018,0.153600007,0.096000001,0.13440001,0.096000001,0.096000001,0.139200002,0.110400006,0.110400006,0.105600007,0.091200002,0.322580636,0.193548381,0.258064508,0.225806445,0.322580636,0.258064508,0.322580636,0.193548381,0.258064508,0.290322572,0.258064508,0.258064508,0.225806445,0.225806445,76.28571429,0.133028579,0.258064508
43.0,72.0,106.0,80.0,89.0,90.0,87.0,87.0,64.0,91.0,71.0,98.0,73.0,69.0,490.0,346.0,530.0,414.0,542.0,427.0,1571.0,455.0,991.0,1521.0,622.0,285.0,536.0,447.0,274.0,424.0,334.0,453.0,337.0,1484.0,368.0,927.0,1430.0,551.0,187.0,463.0,0.139200002,0.096000001,0.153600007,0.288000017,0.086400002,0.100800008,0.13440001,0.100800008,0.091200002,0.086400002,0.129600003,0.091200002,0.081600003,0.124800004,0.354838699,0.290322572,0.322580636,0.258064508,0.129032254,0.193548381,0.322580636,0.225806445,0.161290318,0.225806445,0.354838699,0.193548381,0.258064508,0.290322572,80.0,0.121714291,0.255760361
123.0,90.0,64.0,82.0,94.0,72.0,98.0,80.0,70.0,82.0,83.0,53.0,86.0,71.0,455.0,327.0,449.0,404.0,611.0,343.0,1205.0,380.0,1270.0,457.0,626.0,483.0,561.0,332.0,237.0,385.0,322.0,517.0,271.0,1107.0,300.0,1200.0,375.0,543.0,430.0,475.0,0.076800004,0.072000004,0.129600003,0.100800008,0.100800008,0.105600007,0.091200002,0.096000001,0.100800008,0.096000001,0.091200002,0.105600007,0.216000006,0.475200027,0.161290318,0.225806445,0.354838699,0.225806445,0.258064508,0.225806445,0.225806445,0.290322572,0.193548381,0.258064508,0.129032254,0.161290318,0.354838699,0.322580636,82.0,0.13268572,0.241935477
70.0,95.0,71.0,66.0,70.0,72.0,85.0,78.0,64.0,72.0,89.0,89.0,45.0,53.0,3240.0,842.0,478.0,1502.0,741.0,375.0,1303.0,602.0,1220.0,423.0,484.0,594.0,546.0,3170.0,747.0,407.0,1436.0,671.0,303.0,1218.0,524.0,1156.0,351.0,395.0,505.0,501.0,0.254400015,0.100800008,0.196800008,0.110400006,0.129600003,0.091200002,0.110400006,0.081600003,0.091200002,0.153600007,0.096000001,0.096000001,0.086400002,0.168000013,0.225806445,0.258064508,0.354838699,0.258064508,0.322580636,0.258064508,0.290322572,0.193548381,0.225806445,0.322580636,0.258064508,0.225806445,0.193548381,0.354838699,72.78571429,0.126171434,0.267281098
89.0,98.0,90.0,71.0,79.0,82.0,79.0,67.0,64.0,72.0,46.0,63.0,73.0,61.0,454.0,371.0,397.0,396.0,673.0,358.0,1596.0,464.0,1280.0,457.0,482.0,253.0,629.0,365.0,273.0,307.0,325.0,594.0,276.0,1517.0,397.0,1216.0,385.0,436.0,190.0,556.0,0.076800004,0.110400006,0.105600007,0.148800001,0.115200005,0.096000001,0.100800008,0.096000001,0.100800008,0.105600007,0.086400002,0.072000004,0.096000001,0.124800004,0.225806445,0.258064508,0.193548381,0.322580636,0.258064508,0.225806445,0.225806445,0.225806445,0.258064508,0.290322572,0.225806445,0.161290318,0.290322572,0.322580636,73.85714286,0.10251429,0.248847919
69.0,87.0,76.0,70.0,69.0,88.0,91.0,77.0,84.0,96.0,90.0,74.0,75.0,67.0,499.0,372.0,429.0,415.0,571.0,344.0,624.0,611.0,3262.0,480.0,681.0,319.0,712.0,430.0,285.0,353.0,345.0,502.0,256.0,533.0,534.0,3178.0,384.0,591.0,245.0,637.0,0.081600003,0.086400002,0.105600007,0.096000001,0.100800008,0.100800008,0.091200002,0.096000001,0.100800008,0.105600007,0.13440001,0.100800008,0.110400006,0.105600007,0.225806445,0.193548381,0.258064508,0.225806445,0.258064508,0.193548381,0.258064508,0.290322572,0.193548381,0.225806445,0.290322572,0.258064508,0.322580636,0.225806445,79.5,0.101142863,0.244239624
98.0,84.0,73.0,89.0,70.0,82.0,58.0,103.0,58.0,80.0,71.0,92.0,56.0,68.0,544.0,337.0,425.0,1734.0,595.0,836.0,1811.0,437.0,1397.0,544.0,561.0,372.0,2310.0,446.0,253.0,352.0,1645.0,525.0,754.0,1753.0,334.0,1339.0,464.0,490.0,280.0,2254.0,0.124800004,0.091200002,0.120000005,0.072000004,0.100800008,0.081600003,0.388800025,0.062400002,0.091200002,0.086400002,0.081600003,0.091200002,0.086400002,0.13440001,0.193548381,0.225806445,0.322580636,0.193548381,0.193548381,0.193548381,0.322580636,0.258064508,0.225806445,0.193548381,0.225806445,0.129032254,0.225806445,0.290322572,77.28571429,0.115200005,0.228110592
72.0,74.0,81.0,57.0,79.0,44.0,69.0,88.0,80.0,79.0,84.0,66.0,56.0,58.0,459.0,333.0,434.0,500.0,1320.0,555.0,1183.0,478.0,1306.0,469.0,594.0,353.0,1364.0,387.0,259.0,353.0,443.0,1241.0,511.0,1114.0,390.0,1226.0,390.0,510.0,287.0,1308.0,0.086400002,0.091200002,0.100800008,0.096000001,0.115200005,0.105600007,0.091200002,0.105600007,0.105600007,0.105600007,0.216000006,0.100800008,0.081600003,0.086400002,0.161290318,0.193548381,0.225806445,0.258064508,0.225806445,0.193548381,0.290322572,0.290322572,0.225806445,0.290322572,0.225806445,0.225806445,0.225806445,0.258064508,70.5,0.106285719,0.235023034
61.0,93.0,57.0,65.0,81.0,65.0,68.0,85.0,65.0,81.0,72.0,80.0,71.0,59.0,512.0,582.0,514.0,521.0,691.0,1281.0,1654.0,416.0,1391.0,458.0,1171.0,291.0,635.0,451.0,489.0,457.0,456.0,610.0,1216.0,1586.0,331.0,1326.0,377.0,1099.0,211.0,564.0,0.086400002,0.081600003,0.355200022,0.196800008,0.110400006,0.100800008,0.139200002,0.062400002,0.100800008,0.091200002,0.086400002,0.096000001,0.115200005,0.100800008,0.225806445,0.258064508,0.387096763,0.354838699,0.290322572,0.193548381,0.322580636,0.193548381,0.258064508,0.225806445,0.258064508,0.225806445,0.258064508,0.193548381,71.64285714,0.12308572,0.260368656
73.0,81.0,97.0,63.0,86.0,55.0,52.0,77.0,72.0,73.0,80.0,79.0,64.0,69.0,472.0,331.0,449.0,1787.0,563.0,448.0,2175.0,411.0,1391.0,518.0,562.0,363.0,753.0,399.0,250.0,352.0,1724.0,477.0,393.0,2123.0,334.0,1319.0,445.0,482.0,284.0,689.0,0.129600003,0.076800004,0.091200002,0.091200002,0.105600007,0.100800008,0.120000005,0.072000004,0.100800008,0.105600007,0.100800008,0.120000005,0.302400023,0.225600004,0.290322572,0.161290318,0.129032254,0.193548381,0.290322572,0.193548381,0.322580636,0.161290318,0.225806445,0.290322572,0.258064508,0.258064508,0.258064508,0.45161289,72.92857143,0.124457149,0.248847919
63.0,73.0,90.0,71.0,86.0,70.0,94.0,79.0,63.0,70.0,101.0,68.0,54.0,60.0,438.0,397.0,557.0,399.0,506.0,410.0,426.0,514.0,1547.0,435.0,1244.0,307.0,815.0,375.0,324.0,467.0,328.0,420.0,340.0,332.0,435.0,1484.0,365.0,1143.0,239.0,761.0,0.096000001,0.076800004,0.096000001,0.081600003,0.120000005,0.086400002,0.091200002,0.086400002,0.100800008,0.129600003,0.110400006,0.350400031,0.100800008,0.124800004,0.258064508,0.193548381,0.193548381,0.161290318,0.258064508,0.193548381,0.225806445,0.129032254,0.225806445,0.290322572,0.290322572,0.322580636,0.225806445,0.258064508,74.42857143,0.117942863,0.23041474
92.0,54.0,66.0,64.0,59.0,62.0,72.0,85.0,63.0,63.0,86.0,80.0,75.0,77.0,522.0,310.0,502.0,2181.0,931.0,432.0,4466.0,425.0,1639.0,559.0,1427.0,250.0,2609.0,430.0,256.0,436.0,2117.0,872.0,370.0,4394.0,340.0,1576.0,496.0,1341.0,170.0,2534.0,0.105600007,0.124800004,0.096000001,0.105600007,0.115200005,0.081600003,0.105600007,0.086400002,0.096000001,0.120000005,0.144000009,0.100800008,0.110400006,0.345600009,0.387096763,0.258064508,0.258064508,0.258064508,0.258064508,0.193548381,0.290322572,0.290322572,0.193548381,0.193548381,0.290322572,0.225806445,0.258064508,0.322580636,71.28571429,0.124114291,0.262672803
61.0,83.0,89.0,45.0,92.0,72.0,61.0,87.0,63.0,86.0,82.0,120.0,74.0,66.0,477.0,378.0,556.0,1926.0,640.0,419.0,1691.0,408.0,1358.0,404.0,1216.0,373.0,1823.0,416.0,295.0,467.0,1881.0,548.0,347.0,1630.0,321.0,1295.0,318.0,1134.0,253.0,1749.0,0.091200002,0.067200005,0.283200026,0.110400006,0.105600007,0.091200002,0.091200002,0.100800008,0.091200002,0.105600007,0.086400002,0.105600007,0.350400031,0.091200002,0.193548381,0.161290318,0.225806445,0.258064508,0.258064508,0.258064508,0.161290318,0.225806445,0.225806445,0.225806445,0.193548381,0.225806445,0.225806445,0.161290318,77.21428571,0.126514293,0.214285708
82.0,46.0,71.0,63.0,88.0,76.0,51.0,85.0,70.0,61.0,75.0,58.0,64.0,68.0,487.0,273.0,434.0,423.0,531.0,388.0,1850.0,435.0,1234.0,428.0,567.0,369.0,673.0,405.0,227.0,363.0,360.0,443.0,312.0,1799.0,350.0,1164.0,367.0,492.0,311.0,609.0,0.100800008,0.105600007,0.124800004,0.105600007,0.105600007,0.091200002,0.100800008,0.086400002,0.100800008,0.096000001,0.076800004,0.096000001,0.057600003,0.110400006,0.290322572,0.258064508,0.290322572,0.258064508,0.258064508,0.161290318,0.225806445,0.129032254,0.225806445,0.225806445,0.129032254,0.193548381,0.161290318,0.290322572,68.42857143,0.097028576,0.22119815
72.0,84.0,56.0,71.0,89.0,76.0,86.0,93.0,80.0,79.0,74.0,89.0,80.0,49.0,472.0,305.0,559.0,380.0,496.0,528.0,1518.0,356.0,1265.0,445.0,1310.0,248.0,767.0,400.0,221.0,503.0,309.0,407.0,452.0,1432.0,263.0,1185.0,366.0,1236.0,159.0,687.0,0.091200002,0.076800004,0.206400007,0.072000004,0.086400002,0.086400002,0.105600007,0.086400002,0.105600007,0.206400007,0.091200002,0.100800008,0.18720001,0.139200002,0.225806445,0.193548381,0.290322572,0.225806445,0.193548381,0.258064508,0.290322572,0.225806445,0.258064508,0.354838699,0.225806445,0.225806445,0.290322572,0.387096763,77.0,0.117257147,0.260368656
60.0,67.0,79.0,83.0,88.0,106.0,88.0,96.0,63.0,77.0,75.0,72.0,46.0,88.0,511.0,623.0,394.0,1111.0,711.0,367.0,1285.0,384.0,1163.0,450.0,1550.0,280.0,557.0,451.0,556.0,315.0,1028.0,623.0,261.0,1197.0,288.0,1100.0,373.0,1475.0,208.0,511.0,0.115200005,0.110400006,0.096000001,0.086400002,0.105600007,0.081600003,0.110400006,0.086400002,0.115200005,0.096000001,0.115200005,0.105600007,0.115200005,0.388800025,0.258064508,0.258064508,0.225806445,0.258064508,0.225806445,0.225806445,0.258064508,0.225806445,0.258064508,0.225806445,0.290322572,0.290322572,0.258064508,0.258064508,77.71428571,0.123428577,0.251152066
79.0,81.0,93.0,65.0,78.0,52.0,108.0,69.0,72.0,81.0,82.0,107.0,22.0,60.0,475.0,305.0,392.0,407.0,630.0,2771.0,602.0,390.0,1659.0,466.0,1212.0,304.0,610.0,396.0,224.0,299.0,342.0,552.0,2719.0,494.0,321.0,1587.0,385.0,1130.0,197.0,588.0,0.172800004,0.091200002,0.105600007,0.100800008,0.129600003,0.115200005,0.033600003,0.091200002,0.091200002,0.100800008,0.148800001,0.105600007,0.096000001,0.172800004,0.290322572,0.225806445,0.225806445,0.225806445,0.258064508,0.225806445,0.193548381,0.225806445,0.193548381,0.225806445,0.354838699,0.225806445,0.225806445,0.322580636,74.92857143,0.111085718,0.244239624
73.0,77.0,72.0,47.0,79.0,81.0,69.0,87.0,70.0,78.0,82.0,89.0,63.0,62.0,445.0,313.0,501.0,594.0,515.0,436.0,1457.0,415.0,1344.0,408.0,1124.0,263.0,1032.0,372.0,236.0,429.0,547.0,436.0,355.0,1388.0,328.0,1274.0,330.0,1042.0,174.0,969.0,0.091200002,0.076800004,0.139200002,0.105600007,0.100800008,0.086400002,0.086400002,0.081600003,0.105600007,0.091200002,0.100800008,0.105600007,0.105600007,0.096000001,0.290322572,0.225806445,0.290322572,0.193548381,0.290322572,0.225806445,0.225806445,0.129032254,0.290322572,0.193548381,0.258064508,0.193548381,0.258064508,0.225806445,73.5,0.098057147,0.235023034
70.0,110.0,116.0,77.0,60.0,92.0,78.0,67.0,90.0,62.0,86.0,65.0,75.0,70.0,457.0,343.0,401.0,508.0,428.0,371.0,1384.0,373.0,1411.0,414.0,1152.0,258.0,576.0,387.0,233.0,285.0,431.0,368.0,279.0,1306.0,306.0,1321.0,352.0,1066.0,193.0,501.0,0.100800008,0.076800004,0.355200022,0.110400006,0.105600007,0.076800004,0.105600007,0.096000001,0.105600007,0.110400006,0.091200002,0.110400006,0.091200002,0.115200005,0.258064508,0.225806445,0.258064508,0.225806445,0.225806445,0.193548381,0.225806445,0.225806445,0.225806445,0.258064508,0.258064508,0.258064508,0.225806445,0.258064508,79.85714286,0.117942863,0.237327182
81.0,64.0,73.0,63.0,79.0,89.0,70.0,87.0,73.0,64.0,68.0,57.0,91.0,68.0,578.0,285.0,383.0,458.0,1592.0,460.0,2221.0,360.0,1235.0,428.0,589.0,323.0,2340.0,497.0,221.0,310.0,395.0,1513.0,371.0,2151.0,273.0,1162.0,364.0,521.0,266.0,2249.0,0.086400002,0.057600003,0.100800008,0.091200002,0.091200002,0.091200002,0.254400015,0.096000001,0.096000001,0.124800004,0.086400002,0.096000001,0.081600003,0.100800008,0.225806445,0.225806445,0.258064508,0.258064508,0.225806445,0.258064508,0.290322572,0.225806445,0.193548381,0.258064508,0.225806445,0.290322572,0.225806445,0.290322572,73.35714286,0.103885718,0.246543771
74.0,94.0,74.0,62.0,87.0,64.0,79.0,98.0,82.0,88.0,73.0,109.0,92.0,61.0,464.0,289.0,398.0,1191.0,461.0,430.0,484.0,361.0,1380.0,416.0,423.0,321.0,607.0,390.0,195.0,324.0,1129.0,374.0,366.0,405.0,263.0,1298.0,328.0,350.0,212.0,515.0,0.110400006,0.076800004,0.115200005,0.105600007,0.115200005,0.100800008,0.096000001,0.096000001,0.350400031,0.350400031,0.091200002,0.153600007,0.307200015,0.345600009,0.258064508,0.225806445,0.290322572,0.322580636,0.258064508,0.290322572,0.193548381,0.193548381,0.258064508,0.258064508,0.258064508,0.290322572,0.193548381,0.387096763,81.21428571,0.172457152,0.262672803
85.0,74.0,92.0,80.0,95.0,91.0,61.0,78.0,64.0,66.0,64.0,91.0,98.0,76.0,403.0,244.0,416.0,2555.0,630.0,352.0,397.0,393.0,1363.0,417.0,1227.0,279.0,559.0,318.0,170.0,324.0,2475.0,535.0,261.0,336.0,315.0,1299.0,351.0,1163.0,188.0,461.0,0.086400002,0.072000004,0.398400009,0.153600007,0.110400006,0.096000001,0.096000001,0.081600003,0.096000001,0.100800008,0.105600007,0.110400006,0.216000006,0.129600003,0.225806445,0.193548381,0.387096763,0.419354826,0.258064508,0.193548381,0.290322572,0.129032254,0.193548381,0.258064508,0.290322572,0.258064508,0.225806445,0.354838699,79.64285714,0.132342862,0.262672803
70.0,81.0,82.0,88.0,61.0,54.0,68.0,88.0,115.0,75.0,92.0,83.0,84.0,80.0,437.0,276.0,561.0,628.0,466.0,451.0,2882.0,356.0,1331.0,466.0,542.0,266.0,587.0,367.0,195.0,479.0,540.0,405.0,397.0,2814.0,268.0,1216.0,391.0,450.0,183.0,503.0,0.096000001,0.086400002,0.110400006,0.105600007,0.115200005,0.091200002,0.144000009,0.096000001,0.091200002,0.196800008,0.124800004,0.336000025,0.067200005,0.144000009,0.258064508,0.258064508,0.225806445,0.225806445,0.225806445,0.225806445,0.258064508,0.258064508,0.290322572,0.322580636,0.322580636,0.322580636,0.161290318,0.290322572,80.07142857,0.128914292,0.260368656
88.0,91.0,80.0,79.0,87.0,58.0,86.0,77.0,77.0,53.0,78.0,98.0,83.0,70.0,386.0,303.0,610.0,587.0,479.0,392.0,1421.0,369.0,1340.0,425.0,485.0,255.0,841.0,298.0,212.0,530.0,508.0,392.0,334.0,1335.0,292.0,1263.0,372.0,407.0,157.0,758.0,0.096000001,0.067200005,0.096000001,0.096000001,0.144000009,0.105600007,0.100800008,0.081600003,0.105600007,0.100800008,0.086400002,0.100800008,0.100800008,0.100800008,0.258064508,0.161290318,0.225806445,0.225806445,0.258064508,0.193548381,0.322580636,0.193548381,0.225806445,0.225806445,0.193548381,0.225806445,0.225806445,0.193548381,78.92857143,0.098742862,0.223502297
74.0,83.0,63.0,66.0,71.0,85.0,67.0,103.0,72.0,76.0,66.0,71.0,63.0,77.0,483.0,310.0,452.0,508.0,505.0,671.0,1128.0,373.0,1291.0,444.0,1331.0,331.0,593.0,409.0,227.0,389.0,442.0,434.0,586.0,1061.0,270.0,1219.0,368.0,1265.0,260.0,530.0,0.091200002,0.067200005,0.417600006,0.144000009,0.124800004,0.086400002,0.096000001,0.086400002,0.096000001,0.105600007,0.115200005,0.096000001,0.177600011,0.307200015,0.258064508,0.129032254,0.354838699,0.258064508,0.322580636,0.258064508,0.225806445,0.193548381,0.258064508,0.258064508,0.290322572,0.258064508,0.322580636,0.322580636,74.07142857,0.143657148,0.264976951
69.0,65.0,71.0,48.0,95.0,100.0,98.0,76.0,72.0,97.0,70.0,98.0,47.0,59.0,428.0,319.0,529.0,427.0,438.0,415.0,1431.0,426.0,1219.0,532.0,641.0,1978.0,794.0,359.0,254.0,458.0,379.0,343.0,315.0,1333.0,350.0,1147.0,435.0,571.0,1880.0,747.0,0.086400002,0.081600003,0.115200005,0.105600007,0.091200002,0.105600007,0.124800004,0.096000001,0.086400002,0.100800008,0.100800008,0.081600003,0.115200005,0.168000013,0.225806445,0.193548381,0.322580636,0.258064508,0.258064508,0.258064508,0.290322572,0.258064508,0.225806445,0.258064508,0.258064508,0.225806445,0.258064508,0.354838699,76.07142857,0.104228576,0.260368656
79.0,73.0,89.0,72.0,52.0,78.0,67.0,77.0,71.0,95.0,96.0,91.0,80.0,68.0,371.0,268.0,413.0,474.0,943.0,384.0,1766.0,388.0,1221.0,459.0,798.0,432.0,2029.0,292.0,195.0,324.0,402.0,891.0,306.0,1699.0,311.0,1150.0,364.0,702.0,341.0,1949.0,0.048,0.201600015,0.091200002,0.086400002,0.076800004,0.072000004,0.081600003,0.076800004,0.096000001,0.086400002,0.081600003,0.096000001,0.096000001,0.100800008,0.193548381,0.258064508,0.161290318,0.129032254,0.225806445,0.129032254,0.193548381,0.129032254,0.225806445,0.193548381,0.129032254,0.129032254,0.258064508,0.225806445,77.71428571,0.092228575,0.184331792
65.0,98.0,73.0,75.0,62.0,67.0,85.0,68.0,64.0,72.0,83.0,72.0,73.0,95.0,382.0,263.0,358.0,446.0,567.0,360.0,678.0,384.0,3340.0,509.0,1766.0,297.0,767.0,317.0,165.0,285.0,371.0,505.0,293.0,593.0,316.0,3276.0,437.0,1683.0,225.0,694.0,0.086400002,0.110400006,0.26880002,0.086400002,0.105600007,0.091200002,0.096000001,0.100800008,0.091200002,0.091200002,0.062400002,0.105600007,0.072000004,0.504000008,0.225806445,0.258064508,0.387096763,0.225806445,0.258064508,0.161290318,0.225806445,0.258064508,0.225806445,0.225806445,0.161290318,0.225806445,0.161290318,0.290322572,75.14285714,0.133714291,0.235023034
88.0,85.0,71.0,63.0,104.0,81.0,85.0,80.0,82.0,84.0,92.0,54.0,44.0,68.0,427.0,317.0,397.0,458.0,770.0,363.0,1350.0,346.0,1728.0,433.0,699.0,691.0,879.0,339.0,232.0,326.0,395.0,666.0,282.0,1265.0,266.0,1646.0,349.0,607.0,637.0,835.0,0.076800004,0.096000001,0.302400023,0.144000009,0.072000004,0.307200015,0.364800006,0.086400002,0.110400006,0.13440001,0.139200002,0.110400006,0.096000001,0.110400006,0.129032254,0.225806445,0.419354826,0.258064508,0.225806445,0.193548381,0.387096763,0.225806445,0.258064508,0.290322572,0.322580636,0.322580636,0.225806445,0.258064508,77.21428571,0.153600007,0.267281098
99.0,98.0,80.0,95.0,71.0,76.0,70.0,78.0,54.0,62.0,63.0,87.0,54.0,59.0,475.0,355.0,542.0,434.0,481.0,525.0,451.0,431.0,1927.0,467.0,1346.0,345.0,832.0,376.0,257.0,462.0,339.0,410.0,449.0,381.0,353.0,1873.0,405.0,1283.0,258.0,778.0,0.120000005,0.148800001,0.105600007,0.096000001,0.144000009,0.091200002,0.100800008,0.081600003,0.100800008,0.091200002,0.091200002,0.096000001,0.086400002,0.206400007,0.258064508,0.354838699,0.225806445,0.290322572,0.322580636,0.193548381,0.258064508,0.225806445,0.225806445,0.258064508,0.225806445,0.193548381,0.225806445,0.354838699,74.71428571,0.111428575,0.258064508
80.0,73.0,97.0,94.0,61.0,65.0,96.0,70.0,54.0,66.0,64.0,82.0,63.0,41.0,447.0,345.0,508.0,412.0,473.0,380.0,484.0,422.0,1781.0,513.0,1299.0,332.0,2081.0,367.0,272.0,411.0,318.0,412.0,315.0,388.0,352.0,1727.0,447.0,1235.0,250.0,2018.0,0.086400002,0.076800004,0.096000001,0.105600007,0.273600012,0.081600003,0.177600011,0.086400002,0.115200005,0.096000001,0.100800008,0.096000001,0.13440001,0.076800004,0.161290318,0.225806445,0.225806445,0.290322572,0.322580636,0.258064508,0.322580636,0.225806445,0.225806445,0.290322572,0.258064508,0.193548381,0.322580636,0.322580636,71.85714286,0.114514291,0.260368656
