@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
101.0,108.0,86.0,84.0,71.0,74.0,79.0,72.0,72.0,83.0,85.0,72.0,56.0,63.0,474.0,420.0,465.0,439.0,595.0,374.0,457.0,594.0,1826.0,503.0,565.0,287.0,768.0,373.0,312.0,379.0,355.0,524.0,300.0,378.0,522.0,1754.0,420.0,480.0,215.0,712.0,0.13440001,0.408000022,0.163200006,0.148800001,0.172800004,0.115200005,0.350400031,0.120000005,0.120000005,0.148800001,0.129600003,0.13440001,0.115200005,0.259200007,0.354838699,0.322580636,0.354838699,0.290322572,0.322580636,0.258064508,0.322580636,0.225806445,0.290322572,0.322580636,0.258064508,0.258064508,0.225806445,0.354838699,79.0,0.180000008,0.297235014
80.0,54.0,82.0,65.0,62.0,73.0,78.0,80.0,67.0,90.0,81.0,75.0,66.0,86.0,510.0,308.0,440.0,525.0,519.0,873.0,433.0,540.0,1133.0,489.0,499.0,258.0,757.0,430.0,254.0,358.0,460.0,457.0,800.0,355.0,460.0,1066.0,399.0,418.0,183.0,691.0,0.100800008,0.115200005,0.139200002,0.364800006,0.139200002,0.100800008,0.18720001,0.105600007,0.13440001,0.216000006,0.13440001,0.168000013,0.120000005,0.201600015,0.193548381,0.258064508,0.258064508,0.258064508,0.290322572,0.258064508,0.322580636,0.225806445,0.258064508,0.290322572,0.290322572,0.354838699,0.387096763,0.387096763,74.21428571,0.159085722,0.288018425
73.0,121.0,85.0,65.0,69.0,57.0,69.0,62.0,62.0,85.0,64.0,101.0,72.0,70.0,394.0,377.0,411.0,388.0,531.0,1540.0,479.0,612.0,490.0,557.0,547.0,250.0,387.0,321.0,256.0,326.0,323.0,462.0,1483.0,410.0,550.0,428.0,472.0,483.0,149.0,315.0,0.177600011,0.110400006,0.53760004,0.460800022,0.182400003,0.110400006,0.105600007,0.105600007,0.124800004,0.144000009,0.115200005,0.144000009,0.100800008,0.144000009,0.258064508,0.225806445,0.258064508,0.387096763,0.322580636,0.258064508,0.258064508,0.258064508,0.193548381,0.290322572,0.225806445,0.354838699,0.225806445,0.258064508,75.35714286,0.183085725,0.269585245
103.0,100.0,76.0,75.0,67.0,83.0,69.0,44.0,66.0,83.0,79.0,117.0,76.0,69.0,554.0,399.0,484.0,1366.0,496.0,389.0,438.0,487.0,744.0,647.0,538.0,297.0,624.0,451.0,299.0,408.0,1291.0,429.0,306.0,369.0,443.0,678.0,564.0,459.0,180.0,548.0,0.096000001,0.494400024,0.148800001,0.124800004,0.129600003,0.105600007,0.148800001,0.115200005,0.115200005,0.168000013,0.129600003,0.153600007,0.110400006,0.345600009,0.258064508,0.290322572,0.290322572,0.258064508,0.225806445,0.225806445,0.258064508,0.225806445,0.290322572,0.290322572,0.322580636,0.322580636,0.258064508,0.225806445,79.07142857,0.170400006,0.267281098
83.0,91.0,84.0,79.0,71.0,85.0,80.0,97.0,75.0,81.0,85.0,93.0,82.0,62.0,470.0,319.0,421.0,343.0,480.0,353.0,422.0,557.0,1592.0,572.0,589.0,254.0,570.0,387.0,228.0,337.0,264.0,409.0,268.0,342.0,460.0,1517.0,491.0,504.0,161.0,488.0,0.110400006,0.168000013,0.50880003,0.547200024,0.182400003,0.139200002,0.177600011,0.129600003,0.470400035,0.158400014,0.148800001,0.139200002,0.129600003,0.168000013,0.258064508,0.387096763,0.322580636,0.45161289,0.322580636,0.258064508,0.387096763,0.290322572,0.290322572,0.322580636,0.354838699,0.290322572,0.322580636,0.290322572,82.0,0.22697144,0.324884783
106.0,65.0,64.0,46.0,71.0,72.0,70.0,52.0,57.0,77.0,82.0,93.0,81.0,70.0,462.0,333.0,408.0,561.0,514.0,377.0,396.0,482.0,1488.0,528.0,510.0,241.0,566.0,356.0,268.0,344.0,515.0,443.0,305.0,326.0,430.0,1431.0,451.0,428.0,148.0,485.0,0.441600025,0.105600007,0.148800001,0.120000005,0.124800004,0.144000009,0.153600007,0.124800004,0.129600003,0.182400003,0.412800014,0.163200006,0.115200005,0.216000006,0.354838699,0.193548381,0.258064508,0.258064508,0.193548381,0.258064508,0.290322572,0.225806445,0.290322572,0.322580636,0.354838699,0.322580636,0.225806445,0.354838699,71.85714286,0.18445715,0.278801835
101.0,63.0,81.0,73.0,68.0,86.0,88.0,70.0,73.0,82.0,74.0,66.0,73.0,59.0,595.0,332.0,483.0,1952.0,508.0,359.0,439.0,583.0,1025.0,455.0,518.0,203.0,470.0,494.0,269.0,402.0,1879.0,440.0,273.0,351.0,513.0,952.0,373.0,444.0,137.0,397.0,0.148800001,0.129600003,0.129600003,0.350400031,0.148800001,0.124800004,0.182400003,0.120000005,0.13440001,0.201600015,0.163200006,0.153600007,0.120000005,0.148800001,0.290322572,0.290322572,0.258064508,0.290322572,0.290322572,0.193548381,0.322580636,0.193548381,0.290322572,0.322580636,0.322580636,0.290322572,0.225806445,0.322580636,75.5,0.161142864,0.278801835
96.0,107.0,89.0,64.0,69.0,76.0,94.0,88.0,71.0,72.0,81.0,89.0,79.0,89.0,455.0,406.0,539.0,584.0,482.0,370.0,1316.0,729.0,2842.0,891.0,1451.0,238.0,452.0,359.0,299.0,450.0,520.0,413.0,294.0,1222.0,641.0,2771.0,819.0,1370.0,149.0,373.0,0.182400003,0.124800004,0.206400007,0.13440001,0.129600003,0.13440001,0.13440001,0.336000025,0.129600003,0.129600003,0.120000005,0.18720001,0.120000005,0.182400003,0.387096763,0.290322572,0.354838699,0.225806445,0.258064508,0.193548381,0.225806445,0.258064508,0.258064508,0.258064508,0.225806445,0.322580636,0.225806445,0.290322572,83.14285714,0.160800007,0.269585245
100.0,76.0,72.0,61.0,95.0,97.0,98.0,81.0,85.0,102.0,66.0,64.0,72.0,69.0,703.0,697.0,727.0,594.0,521.0,408.0,454.0,538.0,793.0,555.0,502.0,254.0,534.0,603.0,621.0,655.0,533.0,426.0,311.0,356.0,457.0,708.0,453.0,436.0,190.0,462.0,0.163200006,0.408000022,0.153600007,0.13440001,0.158400014,0.139200002,0.148800001,0.115200005,0.129600003,0.18720001,0.580800056,0.148800001,0.115200005,0.297600001,0.322580636,0.225806445,0.322580636,0.290322572,0.290322572,0.225806445,0.290322572,0.193548381,0.225806445,0.387096763,0.322580636,0.290322572,0.290322572,0.290322572,81.28571429,0.205714296,0.28341013
115.0,76.0,79.0,81.0,88.0,75.0,79.0,71.0,73.0,84.0,74.0,90.0,64.0,41.0,714.0,335.0,471.0,458.0,721.0,412.0,417.0,521.0,491.0,570.0,505.0,316.0,504.0,599.0,259.0,392.0,377.0,633.0,337.0,338.0,450.0,418.0,486.0,431.0,226.0,440.0,0.192000002,0.172800004,0.148800001,0.144000009,0.153600007,0.139200002,0.158400014,0.139200002,0.153600007,0.177600011,0.432000011,0.307200015,0.13440001,0.091200002,0.387096763,0.322580636,0.290322572,0.258064508,0.290322572,0.258064508,0.354838699,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.193548381,77.85714286,0.181714293,0.294930867
81.0,93.0,74.0,73.0,71.0,74.0,87.0,61.0,82.0,71.0,74.0,83.0,80.0,50.0,541.0,306.0,530.0,554.0,499.0,415.0,445.0,544.0,632.0,498.0,518.0,236.0,548.0,460.0,213.0,456.0,481.0,428.0,341.0,358.0,483.0,550.0,427.0,444.0,153.0,468.0,0.120000005,0.115200005,0.600000024,0.18720001,0.172800004,0.13440001,0.302400023,0.355200022,0.139200002,0.144000009,0.129600003,0.144000009,0.412800014,0.139200002,0.258064508,0.193548381,0.419354826,0.354838699,0.290322572,0.258064508,0.45161289,0.225806445,0.290322572,0.290322572,0.225806445,0.225806445,0.322580636,0.290322572,75.28571429,0.221142867,0.292626719
123.0,107.0,84.0,73.0,87.0,86.0,88.0,71.0,47.0,92.0,85.0,65.0,79.0,69.0,476.0,312.0,424.0,314.0,1667.0,598.0,904.0,365.0,1119.0,528.0,553.0,231.0,599.0,353.0,205.0,340.0,241.0,1580.0,512.0,816.0,294.0,1072.0,436.0,468.0,166.0,520.0,0.158400014,0.484800011,0.192000002,0.278400004,0.182400003,0.129600003,0.172800004,0.163200006,0.144000009,0.096000001,0.527999997,0.153600007,0.110400006,0.144000009,0.290322572,0.258064508,0.354838699,0.419354826,0.354838699,0.225806445,0.387096763,0.322580636,0.258064508,0.225806445,0.354838699,0.322580636,0.290322572,0.290322572,82.57142857,0.209828577,0.311059899
82.0,98.0,90.0,100.0,72.0,73.0,70.0,78.0,106.0,90.0,62.0,71.0,75.0,71.0,528.0,319.0,561.0,364.0,505.0,359.0,967.0,864.0,1732.0,636.0,596.0,244.0,553.0,446.0,221.0,471.0,264.0,433.0,286.0,897.0,786.0,1626.0,546.0,534.0,173.0,478.0,0.124800004,0.086400002,0.129600003,0.748800039,0.302400023,0.110400006,0.13440001,0.124800004,0.13440001,0.158400014,0.124800004,0.139200002,0.091200002,0.604800045,0.322580636,0.129032254,0.258064508,0.935483813,0.806451559,0.225806445,0.290322572,0.193548381,0.258064508,0.290322572,0.258064508,0.290322572,0.225806445,0.354838699,81.28571429,0.215314298,0.345622105
107.0,93.0,84.0,91.0,76.0,86.0,68.0,86.0,74.0,90.0,74.0,91.0,89.0,77.0,611.0,355.0,409.0,2468.0,779.0,396.0,414.0,620.0,625.0,477.0,522.0,248.0,578.0,504.0,262.0,325.0,2377.0,703.0,310.0,346.0,534.0,551.0,387.0,448.0,157.0,489.0,0.105600007,0.369600028,0.148800001,0.18720001,0.120000005,0.110400006,0.163200006,0.110400006,0.139200002,0.148800001,0.489600033,0.163200006,0.129600003,0.484800011,0.258064508,0.225806445,0.290322572,0.419354826,0.258064508,0.225806445,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,0.290322572,0.225806445,0.354838699,84.71428571,0.20502858,0.28341013
70.0,84.0,64.0,73.0,79.0,74.0,98.0,62.0,55.0,76.0,79.0,90.0,82.0,72.0,464.0,392.0,421.0,351.0,514.0,350.0,410.0,509.0,530.0,613.0,508.0,277.0,510.0,394.0,308.0,357.0,278.0,435.0,276.0,312.0,447.0,475.0,537.0,429.0,187.0,428.0,0.350400031,0.105600007,0.129600003,0.110400006,0.139200002,0.144000009,0.124800004,0.120000005,0.13440001,0.139200002,0.124800004,0.153600007,0.369600028,0.638400018,0.290322572,0.225806445,0.225806445,0.225806445,0.290322572,0.290322572,0.258064508,0.258064508,0.290322572,0.290322572,0.258064508,0.290322572,0.387096763,0.419354826,75.57142857,0.198857153,0.285714277
99.0,90.0,113.0,72.0,70.0,73.0,79.0,80.0,92.0,61.0,101.0,97.0,91.0,85.0,564.0,380.0,743.0,627.0,612.0,353.0,441.0,481.0,1124.0,550.0,576.0,294.0,638.0,465.0,290.0,630.0,555.0,542.0,280.0,362.0,401.0,1032.0,489.0,475.0,197.0,547.0,0.096000001,0.177600011,0.124800004,0.129600003,0.139200002,0.139200002,0.144000009,0.13440001,0.124800004,0.158400014,0.120000005,0.13440001,0.153600007,0.235200018,0.193548381,0.290322572,0.193548381,0.258064508,0.258064508,0.258064508,0.258064508,0.322580636,0.258064508,0.290322572,0.290322572,0.258064508,0.354838699,0.419354826,85.92857143,0.14365715,0.278801835
99.0,84.0,101.0,76.0,71.0,66.0,76.0,78.0,72.0,62.0,89.0,109.0,92.0,60.0,432.0,324.0,466.0,416.0,478.0,434.0,433.0,463.0,859.0,656.0,539.0,252.0,486.0,333.0,240.0,365.0,340.0,407.0,368.0,357.0,385.0,787.0,594.0,450.0,143.0,394.0,0.585600019,0.432000011,0.163200006,0.633600056,0.148800001,0.120000005,0.273600012,0.105600007,0.124800004,0.139200002,0.120000005,0.129600003,0.115200005,0.172800004,0.45161289,0.258064508,0.354838699,0.322580636,0.322580636,0.258064508,0.419354826,0.258064508,0.258064508,0.258064508,0.258064508,0.225806445,0.225806445,0.354838699,81.07142857,0.233142867,0.301843309
106.0,85.0,77.0,59.0,78.0,92.0,44.0,62.0,81.0,72.0,71.0,100.0,107.0,51.0,473.0,388.0,463.0,492.0,527.0,419.0,488.0,1051.0,696.0,660.0,583.0,280.0,590.0,367.0,303.0,386.0,433.0,449.0,327.0,444.0,989.0,615.0,588.0,512.0,180.0,483.0,0.336000025,0.139200002,0.129600003,0.139200002,0.148800001,0.124800004,0.144000009,0.148800001,0.124800004,0.172800004,0.110400006,0.148800001,0.100800008,0.144000009,0.258064508,0.258064508,0.258064508,0.258064508,0.258064508,0.258064508,0.258064508,0.225806445,0.258064508,0.322580636,0.258064508,0.322580636,0.193548381,0.258064508,77.5,0.150857148,0.260368656
99.0,92.0,101.0,82.0,61.0,97.0,79.0,71.0,72.0,72.0,79.0,98.0,101.0,81.0,551.0,382.0,473.0,460.0,772.0,626.0,413.0,573.0,726.0,631.0,566.0,278.0,629.0,452.0,290.0,372.0,378.0,711.0,529.0,334.0,502.0,654.0,559.0,487.0,180.0,528.0,0.120000005,0.115200005,0.177600011,0.13440001,0.158400014,0.096000001,0.513600051,0.105600007,0.124800004,0.360000014,0.139200002,0.129600003,0.091200002,0.619200051,0.290322572,0.225806445,0.258064508,0.322580636,0.290322572,0.258064508,0.483870953,0.225806445,0.290322572,0.290322572,0.322580636,0.225806445,0.129032254,0.419354826,84.64285714,0.206057156,0.288018425
71.0,64.0,82.0,81.0,85.0,93.0,78.0,112.0,80.0,99.0,93.0,89.0,81.0,86.0,502.0,363.0,449.0,628.0,594.0,431.0,1329.0,704.0,2655.0,528.0,760.0,243.0,568.0,431.0,299.0,367.0,547.0,509.0,338.0,1251.0,592.0,2575.0,429.0,667.0,154.0,487.0,0.110400006,0.100800008,0.148800001,0.139200002,0.153600007,0.139200002,0.168000013,0.129600003,0.120000005,0.13440001,0.129600003,0.163200006,0.115200005,0.384000003,0.290322572,0.225806445,0.290322572,0.322580636,0.322580636,0.290322572,0.322580636,0.225806445,0.225806445,0.258064508,0.290322572,0.354838699,0.322580636,0.322580636,85.28571429,0.152571434,0.290322572
99.0,82.0,85.0,64.0,83.0,94.0,85.0,78.0,82.0,71.0,84.0,99.0,74.0,59.0,486.0,373.0,476.0,940.0,602.0,357.0,466.0,486.0,687.0,586.0,542.0,302.0,748.0,387.0,291.0,391.0,876.0,519.0,263.0,381.0,408.0,605.0,515.0,458.0,203.0,674.0,0.120000005,0.45600003,0.235200018,0.211200014,0.158400014,0.13440001,0.139200002,0.096000001,0.13440001,0.220800012,0.340800017,0.148800001,0.345600009,0.26880002,0.258064508,0.290322572,0.419354826,0.419354826,0.354838699,0.258064508,0.258064508,0.193548381,0.258064508,0.322580636,0.322580636,0.290322572,0.290322572,0.419354826,81.35714286,0.21497144,0.311059899
100.0,82.0,76.0,91.0,90.0,72.0,82.0,52.0,75.0,86.0,72.0,81.0,87.0,68.0,507.0,481.0,714.0,381.0,500.0,406.0,439.0,471.0,531.0,503.0,470.0,292.0,1557.0,407.0,399.0,638.0,290.0,410.0,334.0,357.0,419.0,456.0,417.0,398.0,211.0,1470.0,0.105600007,0.45600003,0.172800004,0.120000005,0.259200007,0.158400014,0.139200002,0.124800004,0.124800004,0.177600011,0.13440001,0.139200002,0.100800008,0.139200002,0.258064508,0.225806445,0.290322572,0.258064508,0.419354826,0.225806445,0.225806445,0.258064508,0.258064508,0.354838699,0.258064508,0.258064508,0.225806445,0.258064508,79.57142857,0.168000008,0.269585245
101.0,92.0,90.0,96.0,77.0,73.0,95.0,89.0,67.0,72.0,85.0,103.0,62.0,70.0,500.0,343.0,435.0,633.0,522.0,324.0,413.0,470.0,477.0,603.0,477.0,252.0,540.0,399.0,251.0,345.0,537.0,445.0,251.0,318.0,381.0,410.0,531.0,392.0,149.0,478.0,0.124800004,0.168000013,0.144000009,0.144000009,0.201600015,0.120000005,0.168000013,0.105600007,0.13440001,0.220800012,0.288000017,0.360000014,0.144000009,0.163200006,0.258064508,0.322580636,0.322580636,0.322580636,0.354838699,0.225806445,0.290322572,0.225806445,0.225806445,0.419354826,0.225806445,0.354838699,0.322580636,0.387096763,83.71428571,0.17760001,0.304147456
62.0,74.0,85.0,83.0,85.0,100.0,96.0,71.0,73.0,87.0,83.0,92.0,97.0,70.0,478.0,315.0,503.0,1053.0,502.0,529.0,476.0,474.0,527.0,622.0,584.0,282.0,704.0,416.0,241.0,418.0,970.0,417.0,429.0,380.0,403.0,454.0,535.0,501.0,190.0,607.0,0.120000005,0.120000005,0.158400014,0.110400006,0.177600011,0.096000001,0.144000009,0.105600007,0.091200002,0.13440001,0.144000009,0.129600003,0.100800008,0.196800008,0.387096763,0.258064508,0.290322572,0.290322572,0.290322572,0.225806445,0.258064508,0.193548381,0.225806445,0.290322572,0.322580636,0.258064508,0.225806445,0.322580636,82.71428571,0.130628578,0.27419354
101.0,101.0,81.0,90.0,81.0,72.0,79.0,70.0,79.0,72.0,82.0,90.0,96.0,69.0,553.0,343.0,484.0,362.0,616.0,356.0,462.0,652.0,595.0,634.0,514.0,278.0,711.0,452.0,242.0,403.0,272.0,535.0,284.0,383.0,582.0,516.0,562.0,432.0,188.0,615.0,0.096000001,0.504000008,0.427200019,0.110400006,0.422400028,0.115200005,0.153600007,0.283200026,0.129600003,0.163200006,0.163200006,0.139200002,0.115200005,0.244800016,0.225806445,0.290322572,0.322580636,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.258064508,0.322580636,0.483870953,83.07142857,0.219085724,0.297235014
96.0,90.0,74.0,63.0,70.0,46.0,69.0,43.0,75.0,86.0,98.0,96.0,76.0,61.0,542.0,345.0,470.0,739.0,499.0,306.0,502.0,517.0,642.0,479.0,512.0,246.0,570.0,446.0,255.0,396.0,676.0,429.0,260.0,433.0,474.0,567.0,393.0,414.0,150.0,494.0,0.096000001,0.100800008,0.163200006,0.115200005,0.115200005,0.110400006,0.105600007,0.110400006,0.091200002,0.124800004,0.120000005,0.124800004,0.105600007,0.192000002,0.193548381,0.161290318,0.354838699,0.258064508,0.225806445,0.193548381,0.225806445,0.225806445,0.290322572,0.290322572,0.225806445,0.258064508,0.290322572,0.45161289,74.5,0.119657148,0.260368656
