@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
I,0.44,?,?,0.4895,?,0.0875,?,?
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
I,?,?,0.105,?,0.0955,0.038,0.085,8
F,0.425,?,0.135,0.382,?,?,0.14,12
F,0.45,?,0.125,0.4435,0.185,0.09,?,11
I,?,?,?,1.6935,0.6025,0.4005,?,?
F,0.685,?,0.175,1.71,0.5415,0.309,0.58,?
F,?,0.475,?,0.8575,?,0.1785,0.275,12
I,0.54,0.435,0.145,0.97,0.4285,?,?,17
?,0.49,?,?,0.59,?,0.125,0.1845,?
M,0.43,0.33,0.095,?,?,0.085,0.112,14
?,0.455,?,0.11,0.385,?,?,0.1345,13
I,?,0.38,0.145,0.515,0.175,0.098,0.212,13
?,0.48,0.38,?,0.59,0.232,0.141,0.23,12
I,0.47,0.4,0.16,0.51,?,0.073,0.198,14
?,?,0.32,0.1,0.3005,?,0.0575,0.104,11
I,?,?,0.115,0.683,0.3265,0.1615,?,?
I,0.47,?,0.105,0.468,?,?,?,10
?,0.445,0.345,0.13,0.4075,0.1365,0.0645,?,11
F,0.51,0.38,0.13,0.584,?,0.1355,0.185,13
?,0.52,?,?,?,0.3535,0.1685,0.205,15
I,0.475,0.365,?,0.4545,0.171,?,?,8
F,0.455,?,0.11,?,0.206,0.098,0.125,10
?,0.435,?,0.11,?,0.1685,?,?,10
I,0.39,0.3,0.1,0.3085,0.1385,?,0.085,6
I,0.375,0.285,?,0.239,?,0.0555,?,?
M,0.285,0.215,?,0.106,0.0415,?,0.035,?
?,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
F,?,0.44,0.175,1.073,?,0.2345,0.335,?
M,0.41,0.315,0.095,?,?,0.0735,0.09,9
M,?,0.3,?,?,0.124,?,0.09,?
?,?,0.405,0.15,?,0.307,0.2075,0.19,10
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
M,0.28,0.21,0.065,?,?,?,0.03,?
I,0.59,?,0.195,?,?,0.187,0.375,?
I,0.61,0.48,0.165,?,?,0.264,0.335,13
?,?,?,0.17,1.278,0.41,0.257,?,17
M,0.455,0.345,?,?,0.169,0.1065,0.135,12
M,0.33,0.235,0.09,0.163,0.0615,0.034,?,10
I,?,?,?,0.522,?,0.0905,0.195,16
M,0.54,0.405,?,0.9715,0.3225,0.194,0.29,19
F,0.475,0.375,0.125,?,0.237,0.1715,0.155,10
F,?,0.33,0.15,?,0.2085,0.1805,0.125,10
I,0.31,?,?,?,0.048,?,0.04,6
I,0.255,0.19,?,0.0815,0.028,?,?,?
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,?,8
?,0.295,?,0.08,0.1,0.038,0.026,0.031,?
I,?,0.13,?,?,0.009,?,0.009,?
?,0.545,0.435,0.165,0.9955,0.3245,0.2665,?,?
?,?,?,0.12,0.6605,0.2605,0.161,0.19,15
M,0.5,0.375,?,0.721,0.3055,0.1725,0.22,14
F,?,0.225,?,0.1485,?,?,0.045,?
F,0.475,0.35,0.115,0.487,0.194,0.1455,?,?
?,?,0.4,0.125,0.955,?,0.2535,0.26,?
?,0.545,0.41,0.145,?,0.3035,0.196,0.31,18
M,?,0.535,0.185,1.65,?,0.4505,0.335,?
M,0.565,?,0.15,1.1285,0.377,0.3525,0.33,16
?,?,0.44,0.16,1.1115,?,0.2785,?,10
M,?,?,0.125,0.9745,0.353,0.174,0.305,13
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,?
M,0.575,0.435,0.13,1.0105,0.368,?,?,10
?,0.62,0.48,0.16,?,?,0.253,?,13
F,0.605,?,?,1.2225,?,0.202,?,13
M,0.605,0.475,?,1.616,0.5495,0.332,0.34,18
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
?,0.365,0.285,0.085,?,?,0.0515,0.07,?
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
M,0.53,0.43,?,0.879,0.28,?,0.25,?
M,0.48,0.395,0.15,0.6815,?,0.1405,0.2495,?
M,0.455,0.345,?,?,?,0.125,0.215,?
?,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
M,0.37,0.28,0.105,?,0.0815,0.0575,0.075,8
I,0.34,0.25,?,0.1765,0.0785,0.0405,0.05,?
I,0.35,0.28,0.075,?,0.082,?,0.064,8
?,?,?,0.08,0.192,0.081,0.0465,?,?
?,?,?,0.09,?,0.147,?,0.09,7
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,?
I,0.43,?,?,0.3855,?,?,0.1,7
I,0.48,0.355,0.115,0.5785,0.25,?,0.184,?
?,0.49,0.395,?,0.674,0.3325,0.1235,?,9
F,0.49,?,?,0.5265,0.249,0.1005,0.148,?
F,0.56,0.465,0.16,?,0.432,0.2025,0.337,9
M,0.56,0.45,0.14,?,0.472,0.182,?,7
M,?,?,0.15,1.0165,0.491,?,?,?
?,?,0.48,0.18,?,0.4945,0.27,0.371,8
?,?,?,0.135,1.1685,?,0.279,0.28,8
F,0.595,0.475,0.165,1.148,?,?,0.37,10
?,0.6,0.475,0.15,?,0.5195,0.223,0.292,11
M,?,0.47,0.155,1.0325,0.497,?,?,?
?,0.63,0.475,0.15,?,?,0.254,0.316,11
?,0.64,?,0.17,1.3715,0.567,?,0.409,?
F,0.65,0.545,?,1.5055,0.6565,?,0.43,10
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,?
?,0.74,0.605,0.2,?,1.1455,0.575,0.5235,13
I,?,0.18,0.065,0.0805,0.0345,?,?,4
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
?,0.325,0.24,0.075,0.152,0.065,0.0305,?,6
I,?,0.265,0.095,0.199,0.073,0.049,0.06,5
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,?
?,0.365,?,0.105,0.2155,0.0915,?,0.063,6
?,?,?,0.09,0.2565,0.1255,0.0645,0.0645,6
I,0.375,?,0.09,?,0.1045,0.062,0.075,7
I,0.38,0.275,?,0.2505,?,?,0.075,6
I,?,0.3,0.09,0.279,?,0.049,0.075,8
I,0.43,?,?,?,?,0.0785,0.09,6
?,0.44,?,?,0.456,?,0.0955,?,8
I,0.465,0.37,0.1,0.5055,?,?,?,7
?,0.465,?,0.115,0.4705,0.1955,0.118,?,7
M,0.48,?,0.13,0.643,0.349,0.1155,0.135,8
I,0.485,?,?,0.513,?,0.1075,?,?
?,?,?,0.115,0.569,0.256,0.1325,0.145,9
I,0.495,0.4,0.145,?,0.2545,0.1305,?,8
I,0.5,0.385,?,?,?,0.104,0.151,8
?,?,0.39,0.12,?,0.2555,?,0.146,8
M,?,?,0.12,0.6435,0.2885,?,0.161,7
?,0.52,0.395,0.125,?,?,?,0.2,?
F,?,0.44,0.125,0.7115,?,0.159,0.1915,?
?,0.55,0.44,?,0.9155,?,?,?,8
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
F,?,?,?,?,?,0.171,0.225,?
?,?,?,0.165,1.065,0.4985,?,0.2815,8
M,0.6,0.475,0.155,1.1385,0.502,?,?,9
?,0.61,0.48,0.16,?,0.598,0.238,0.315,12
F,?,0.495,0.175,?,0.53,0.315,0.3455,10
F,?,0.47,0.16,?,?,0.236,?,8
M,0.615,0.505,0.19,1.403,?,0.2925,0.365,?
?,0.62,?,0.165,1.1325,0.5235,0.2505,0.2825,9
?,0.625,0.495,0.16,1.1115,?,?,0.345,11
F,?,?,0.17,1.255,?,0.2415,0.405,10
?,?,?,?,1.437,0.5855,?,?,11
?,0.635,?,?,1.3635,0.583,0.2985,0.295,10
F,0.64,0.48,0.195,1.1435,?,0.2345,?,?
?,0.64,0.5,?,1.4545,0.642,0.3575,0.354,9
M,0.66,0.525,?,1.478,0.5815,0.381,0.372,?
F,?,0.52,0.165,?,0.7295,0.407,?,11
F,?,0.585,0.23,2.0725,0.8655,0.4095,0.565,?
M,?,0.565,0.2,1.787,0.718,?,0.529,11
F,?,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
I,0.21,0.15,0.055,0.0455,?,0.0065,0.013,?
I,?,0.265,0.085,?,0.122,0.0525,0.06,6
?,0.4,0.315,0.085,?,?,0.0585,0.0765,6
I,?,0.29,0.1,0.258,0.104,?,0.0815,7
?,?,0.3,0.11,0.2985,0.1375,0.071,0.075,?
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,?
I,?,0.33,0.11,0.38,0.197,0.079,0.09,7
?,0.45,?,0.105,?,0.21,0.0925,0.12,8
?,0.465,0.345,0.105,?,0.242,0.0345,?,6
I,0.47,0.355,0.145,?,0.156,0.102,?,?
I,0.47,0.355,0.115,?,?,0.084,?,?
?,0.475,?,0.16,0.7095,?,0.1505,?,?
?,?,0.37,0.115,0.637,0.38,0.1335,0.128,7
?,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,?
?,0.51,0.405,0.13,0.599,0.3065,0.1155,?,8
I,?,?,?,?,0.2375,?,?,8
F,0.53,0.42,0.14,?,?,0.1165,0.183,8
M,0.535,?,0.16,0.7465,?,0.1515,0.2185,10
M,0.55,0.44,?,?,?,0.201,?,8
M,?,0.44,?,?,0.4165,?,0.23,8
?,0.555,0.44,0.15,?,0.4155,?,0.23,?
F,0.555,?,?,?,?,0.163,?,9
M,0.56,?,0.13,0.7615,0.3695,?,0.1955,?
M,0.575,0.44,?,0.87,0.3945,?,0.225,?
?,?,?,?,?,0.4845,0.242,?,9
?,?,0.46,0.145,?,0.38,0.24,0.255,10
F,?,?,?,1.0155,0.491,0.1905,0.289,9
M,0.6,0.41,0.145,?,?,?,?,8
M,0.6,?,?,1.164,0.5045,?,0.335,12
?,?,0.47,0.175,1.214,0.5315,0.2835,0.325,10
?,0.615,0.49,?,1.1345,0.4695,0.257,0.348,?
?,?,?,0.18,1.233,?,0.274,0.322,?
M,0.625,?,0.18,1.0815,0.4715,0.254,?,?
?,?,0.47,0.175,?,?,?,0.271,9
?,0.64,?,?,1.1635,0.554,?,0.32,11
F,0.64,0.475,0.175,?,0.4865,?,?,9
F,0.645,0.52,0.175,1.3345,?,0.2665,?,?
M,?,0.505,0.18,1.469,0.7115,?,0.38,9
?,0.655,0.52,0.18,1.492,?,?,0.355,?
F,?,0.54,0.175,?,0.7285,0.402,0.385,11
F,0.66,0.5,0.175,?,0.556,0.2805,?,9
M,0.67,?,0.18,1.6615,0.8005,0.3645,0.43,10
F,0.69,?,0.19,?,0.6425,?,0.42,12
F,0.7,0.575,0.2,1.7365,0.7755,?,0.461,11
?,0.7,0.56,0.175,1.6605,?,0.3275,?,11
?,?,0.57,0.195,1.348,?,0.4435,0.4535,11
?,0.715,?,?,1.7405,?,0.347,0.449,?
?,0.72,0.545,?,1.7185,0.7925,0.401,0.468,11
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
I,0.24,0.185,0.06,0.0655,0.0295,5.0E-4,0.02,4
I,?,0.205,0.07,0.097,?,0.019,?,?
I,0.32,0.24,0.085,0.131,0.0615,?,?,6
?,0.33,0.23,0.085,0.1695,0.079,?,0.0505,6
I,0.335,0.26,0.085,0.192,?,0.03,0.054,?
I,0.35,0.26,?,0.1765,?,0.0355,0.0575,?
I,?,?,0.085,0.1735,?,?,0.056,?
I,?,?,0.075,?,0.0785,0.035,0.054,?
I,?,0.265,?,0.2055,0.096,0.037,0.0585,7
?,0.365,?,0.09,0.2345,0.108,0.051,0.0625,7
I,0.38,?,0.09,0.2305,?,0.039,?,7
I,0.4,0.31,0.115,?,0.1545,0.0595,0.087,6
?,0.4,?,0.09,0.33,?,0.068,0.08,6
?,0.4,?,?,0.2775,0.1245,0.0605,0.08,?
I,?,0.325,0.11,0.405,?,?,?,8
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
M,0.435,0.335,0.11,0.4385,?,0.0715,0.1315,7
?,0.435,0.34,0.12,0.396,0.1775,0.081,?,8
I,0.445,?,?,0.3615,0.1415,?,0.12,8
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
?,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
I,0.46,?,0.09,?,?,0.068,0.11,8
?,?,?,0.125,0.4865,?,0.1105,?,9
I,?,0.36,?,0.4355,0.196,?,?,8
?,?,?,0.115,0.498,0.2375,?,0.14,7
I,?,?,0.125,0.494,0.2385,0.0835,0.15,?
F,0.495,0.37,?,0.594,0.28,?,0.1375,?
I,?,?,0.125,0.528,0.229,?,0.1645,9
?,0.505,0.39,0.115,0.5585,?,0.119,0.1535,?
I,0.515,0.4,?,0.636,?,0.1215,0.1855,?
I,?,0.39,?,0.567,?,?,0.16,8
I,0.53,?,0.13,?,0.2945,?,0.19,9
I,0.53,0.42,0.13,0.658,0.296,0.1245,?,8
?,0.535,?,0.135,?,0.3165,?,0.2365,?
I,0.535,?,0.13,0.6075,?,0.1225,0.1975,9
I,?,0.41,?,?,0.31,0.177,0.2,8
I,0.55,0.425,?,?,0.412,0.187,0.2425,10
?,0.565,?,0.175,?,0.5305,0.2455,?,?
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
I,?,0.42,?,0.7745,0.3535,?,?,?
F,0.57,?,0.16,0.8875,0.4315,0.1915,0.223,?
I,?,0.455,0.155,0.8725,?,0.2095,0.285,8
I,?,?,0.125,0.8515,0.4555,0.1715,0.1965,9
F,0.575,0.475,0.16,0.895,?,?,0.271,9
M,0.575,?,0.155,0.886,0.3605,0.211,?,?
I,0.58,0.46,0.14,0.9265,?,0.1845,?,10
?,0.58,0.46,0.14,?,?,0.165,?,?
?,?,?,?,0.907,?,?,0.2445,11
M,0.58,0.47,?,?,0.54,0.166,?,?
F,0.585,0.465,?,?,0.4035,0.2275,?,9
?,0.585,?,0.165,?,0.486,0.25,0.294,9
F,0.595,?,0.145,0.7955,?,0.1795,0.2425,?
?,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,?
?,0.6,0.47,0.15,0.928,?,?,0.275,?
?,0.6,0.475,?,1.059,?,0.19,0.39,11
M,0.6,?,0.23,1.157,?,0.2235,0.36,11
F,0.6,?,?,1.088,?,0.2475,0.31,?
?,0.6,0.485,?,?,?,?,0.239,9
?,0.62,0.48,?,?,?,0.221,0.31,10
M,?,0.48,?,1.1415,0.5795,?,0.29,9
?,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
F,0.625,0.5,?,1.273,0.564,0.302,0.374,?
M,0.625,0.49,0.165,1.1835,0.517,?,?,11
M,0.625,0.485,?,1.2135,0.631,0.2235,0.302,9
I,?,?,?,1.0315,0.4265,?,0.325,11
M,0.635,0.495,?,1.3695,0.657,0.3055,0.365,?
M,0.65,?,?,?,0.75,?,0.369,12
M,0.65,0.515,0.18,1.463,0.658,?,?,11
F,0.65,0.52,0.195,?,?,0.3905,?,?
F,0.65,0.475,0.165,1.3875,0.58,?,0.3095,9
M,?,0.525,0.16,1.46,0.686,0.311,0.405,11
F,0.655,0.53,0.165,1.2835,0.583,?,0.4,?
F,0.66,?,?,?,?,?,?,?
M,0.66,0.515,?,1.6465,0.749,0.422,?,11
?,0.675,0.515,?,1.265,0.6025,0.299,0.325,?
?,?,0.53,0.17,1.56,0.647,0.383,?,?
M,0.715,0.52,0.18,1.6,0.708,0.3525,?,?
?,0.735,?,0.22,2.333,1.2395,?,0.6195,?
I,?,0.125,0.04,?,0.0095,0.008,0.009,4
I,0.37,0.285,0.095,0.226,?,0.0515,0.0675,8
?,?,0.3,0.09,0.2855,?,0.0625,0.077,5
I,?,?,0.11,0.325,0.1245,0.0755,?,7
I,0.455,0.37,0.11,0.514,0.2385,?,0.126,8
?,?,?,0.115,0.5755,0.31,0.1145,0.1395,8
F,0.51,0.375,?,?,0.2865,0.118,?,7
M,0.515,?,?,0.678,?,?,?,8
?,0.545,0.43,0.155,?,0.409,0.144,0.228,7
F,0.555,0.405,0.12,?,0.4585,0.196,0.2065,9
?,0.58,0.45,0.16,?,0.3935,0.221,0.215,?
F,0.59,?,0.17,1.0425,0.4635,?,?,?
M,?,0.46,0.18,1.14,0.423,?,0.365,10
F,?,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
?,?,0.475,?,?,0.4375,0.2585,0.31,11
M,?,0.475,?,?,0.7315,0.305,0.3285,9
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
?,?,0.46,?,0.9505,0.4915,?,0.228,9
M,0.63,0.515,0.17,1.385,?,0.2955,0.38,11
F,?,0.5,?,?,?,0.2645,0.32,12
?,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
F,0.655,0.455,?,1.275,?,0.303,?,8
?,0.655,?,0.165,1.27,0.6035,0.262,0.335,10
M,0.66,0.53,0.175,1.583,?,0.3505,0.405,10
F,0.665,0.5,?,?,0.643,0.345,0.37,9
F,0.67,?,0.195,1.42,0.573,?,?,10
M,?,0.53,?,1.5955,0.678,0.331,0.48,?
M,0.715,0.525,0.2,1.89,0.95,0.436,?,10
F,0.735,0.565,0.225,2.037,0.87,?,0.5675,13
I,0.27,?,0.05,0.084,?,0.0185,?,6
I,?,0.225,0.07,?,0.0425,0.0185,?,?
I,0.295,0.22,?,0.1285,?,0.027,0.0365,5
I,0.3,?,0.075,0.1345,0.057,0.028,?,?
?,0.3,0.22,0.065,0.1195,0.052,?,0.035,?
I,0.36,0.265,0.085,0.1895,?,?,0.055,6
?,0.37,0.275,?,0.257,0.1015,0.055,0.0825,?
I,?,0.29,0.09,0.2745,0.135,?,0.078,8
I,0.435,0.325,?,?,0.1335,0.0835,?,6
I,0.44,0.34,0.105,0.344,?,0.081,?,8
I,0.44,0.32,?,0.3275,?,0.059,0.1,8
?,?,0.345,0.12,0.4035,?,0.0825,?,7
I,0.465,0.37,?,0.4075,0.1515,?,0.1455,9
I,0.465,?,0.12,?,0.2375,?,0.14,?
?,0.47,?,0.12,0.3685,0.1525,0.0615,0.125,?
I,0.475,?,0.105,0.4175,0.1645,?,?,7
I,?,0.335,?,?,?,0.086,0.135,9
?,0.475,0.35,0.125,?,0.1905,0.079,0.1355,?
I,?,?,0.125,0.426,0.163,0.0965,0.151,8
?,0.49,0.39,0.12,0.511,?,0.103,0.1745,?
?,0.515,0.405,0.13,?,0.213,0.134,0.195,9
I,0.52,?,0.14,0.6385,?,0.1405,0.171,8
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
?,0.525,0.425,0.14,0.8735,0.4205,?,0.2225,10
I,?,?,0.13,0.781,0.3905,0.2005,0.215,?
I,0.53,0.42,?,?,?,?,0.208,9
M,0.53,0.41,0.125,?,?,0.173,?,9
?,?,0.395,0.125,0.6235,?,0.108,?,11
M,?,0.405,0.14,0.7315,?,0.156,0.19,7
I,0.535,0.45,?,0.8075,?,0.148,?,10
M,?,0.41,0.14,0.737,0.349,0.15,0.212,9
F,0.545,?,0.125,?,0.2945,?,0.205,10
I,0.55,?,0.15,0.7915,0.3535,0.176,0.236,?
I,0.55,?,?,0.753,0.3445,0.1325,?,?
I,0.55,0.4,0.135,?,?,0.1495,?,9
?,?,0.43,0.15,?,0.345,0.1755,0.247,9
I,0.575,0.45,0.145,0.872,?,?,0.217,9
I,0.575,?,0.15,0.983,0.486,0.215,0.239,8
?,0.585,0.42,?,1.034,0.437,?,0.32,?
F,0.585,0.465,0.145,?,?,0.2145,0.2845,10
I,0.585,?,0.14,0.7635,?,0.153,0.265,?
M,0.59,?,0.135,?,?,0.199,0.28,8
I,0.595,0.47,0.135,?,0.434,0.184,?,10
?,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
F,0.595,0.46,?,?,0.4565,?,0.3085,10
?,0.595,?,0.165,1.081,0.49,0.2525,0.279,?
M,?,0.47,0.16,1.012,0.441,0.2015,?,?
F,0.6,0.5,0.16,1.122,0.5095,?,0.309,10
M,0.605,0.49,0.165,1.1245,0.492,0.222,?,11
F,0.605,0.49,?,1.1345,?,?,?,?
M,0.61,0.45,0.19,?,?,0.2495,?,10
F,0.61,0.495,0.165,?,0.4525,?,0.317,9
M,0.615,0.47,0.175,?,0.5675,0.287,0.317,11
M,0.62,0.5,0.18,?,?,0.2795,0.332,11
?,?,0.525,0.155,?,0.454,0.1965,0.35,?
I,0.62,0.47,0.155,?,0.447,0.171,0.284,11
M,0.62,0.48,?,1.0855,0.481,0.2575,0.305,10
?,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
?,0.625,0.485,0.16,?,0.5255,0.257,0.3315,11
I,?,0.49,0.17,1.217,?,0.212,0.31,11
?,0.63,0.505,?,?,?,?,0.375,9
M,0.64,0.5,0.175,1.273,?,0.2925,?,13
M,0.645,0.51,0.19,1.4865,0.6445,0.296,?,12
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
M,0.65,?,0.17,1.276,0.6215,?,?,?
?,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
?,?,0.52,?,1.281,0.5985,?,0.3825,10
M,0.65,0.525,?,1.4275,?,0.306,?,13
M,0.65,?,?,?,0.4955,0.2025,0.385,?
F,?,0.51,0.175,?,0.575,0.3155,0.3885,10
M,0.65,0.525,0.19,1.3685,?,0.296,?,?
F,?,0.53,0.17,?,0.622,?,0.398,?
M,0.66,?,0.18,1.261,?,0.2335,0.339,10
F,0.665,0.54,?,1.764,0.8505,?,0.47,11
F,0.67,0.51,0.155,1.278,0.5605,?,0.358,?
?,0.67,0.54,?,1.217,0.532,0.2735,0.3315,11
F,?,0.54,0.2,1.46,0.6435,0.328,0.4165,9
F,0.675,?,?,1.5575,0.7035,?,?,11
M,?,0.51,0.17,1.527,0.809,0.318,0.341,11
?,0.675,?,0.195,1.4985,0.62,0.375,0.425,?
M,0.685,?,0.19,?,0.89,?,?,?
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
?,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
F,0.705,0.53,0.17,?,?,0.394,0.44,10
M,0.71,0.555,?,2.14,?,0.3725,0.434,11
F,0.725,?,?,1.792,0.873,?,0.435,11
M,0.78,0.6,0.21,?,?,0.5745,0.6745,11
I,0.235,0.13,0.075,?,0.0685,0.037,0.0465,5
I,0.35,0.25,?,0.4015,0.1725,0.063,0.1255,7
I,?,0.25,0.115,?,?,0.1055,0.128,7
I,?,0.28,0.095,0.2885,?,?,0.067,7
?,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
?,?,0.31,0.13,0.6485,?,0.163,?,9
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
?,?,?,0.12,0.4915,0.1765,0.1125,0.1325,9
?,?,0.365,0.15,?,0.4145,0.199,0.273,?
M,0.495,?,?,?,?,?,0.2475,9
I,0.5,0.395,0.145,?,0.332,0.1815,0.2455,?
M,?,0.4,0.15,0.775,0.3445,0.157,?,7
I,0.51,0.375,0.15,0.8415,0.3845,?,0.255,10
?,0.51,?,0.135,0.681,0.3435,0.142,?,9
M,?,0.37,?,0.6145,0.3415,?,0.146,?
?,0.55,?,0.18,1.1655,?,0.301,0.311,9
F,?,?,0.19,1.764,0.914,0.377,0.4095,10
M,0.605,0.455,?,1.1215,?,0.273,?,?
M,0.615,0.505,0.165,?,0.4895,0.2955,?,10
?,0.615,?,0.15,1.0375,0.476,?,?,9
M,?,0.48,0.18,1.223,0.565,0.2975,?,10
M,?,0.47,0.15,1.124,0.556,0.2315,0.287,9
F,0.635,0.505,0.17,?,?,?,0.355,9
?,?,0.525,0.165,?,0.647,0.2485,0.3005,9
?,0.65,0.5,?,1.4045,?,?,0.3235,11
F,0.67,0.525,?,?,0.6065,0.2955,0.407,?
F,0.695,0.525,0.205,1.8185,?,0.4025,0.4525,13
?,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,?
I,0.275,0.205,0.065,0.101,?,?,0.034,5
I,0.285,?,?,0.106,0.039,0.0285,?,5
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
I,?,0.29,0.1,0.2575,0.1,0.061,?,?
I,0.4,?,0.1,?,0.143,0.0735,?,6
?,0.43,?,?,0.32,0.118,0.065,0.123,7
I,0.435,?,0.11,?,0.17,0.076,0.145,8
I,0.45,0.335,0.115,0.3935,0.195,0.071,?,7
I,0.475,0.355,0.135,0.4775,0.2145,?,0.1435,8
?,0.475,0.36,0.11,0.452,?,0.099,?,8
I,0.485,?,0.14,0.5065,0.2425,0.088,0.1465,?
?,?,0.395,0.105,0.5525,?,?,?,?
I,?,0.39,0.12,0.565,0.235,0.135,0.179,9
?,0.52,?,?,?,0.3395,?,0.1945,10
I,0.525,0.4,?,?,0.2605,0.108,0.21,?
M,?,0.425,0.155,0.7905,?,0.171,?,9
?,0.53,?,?,0.702,?,0.1395,0.22,?
M,0.53,0.42,0.135,0.675,0.294,?,?,10
I,0.53,0.395,?,0.475,0.2025,0.101,0.148,8
I,?,?,0.15,0.612,?,0.1525,0.1895,11
I,0.535,0.4,0.145,?,0.3065,?,0.22,10
I,?,?,0.135,0.728,0.2845,0.1845,0.265,9
F,0.555,0.44,0.14,?,0.346,0.1715,0.2735,?
M,0.555,0.46,0.16,?,0.3345,0.1935,?,10
M,0.56,0.465,0.145,0.8875,0.3345,0.22,?,?
F,?,0.43,0.145,?,0.3895,?,?,9
I,?,?,0.125,0.6545,?,0.139,0.21,9
I,0.575,0.45,0.145,0.795,?,0.1505,?,10
?,0.575,0.465,?,1.0535,0.516,?,0.235,?
F,0.575,0.46,0.15,?,0.333,?,0.2985,9
I,0.58,0.42,0.14,?,0.3285,0.102,0.2255,9
M,0.58,?,0.155,0.8275,0.321,?,0.2445,8
F,0.585,0.42,?,?,0.442,0.2155,0.2875,?
M,0.585,0.47,?,0.9565,0.4025,?,0.265,9
I,0.59,0.45,0.125,?,0.437,?,0.245,9
M,0.595,?,0.185,?,0.526,?,0.314,?
M,?,0.48,0.185,1.2205,0.4985,0.315,0.33,?
M,0.615,0.455,0.13,?,0.49,0.182,?,10
?,?,0.5,0.175,1.107,0.4895,0.24,?,?
I,0.62,0.48,?,?,0.5285,?,0.306,12
M,?,0.48,?,1.2555,0.527,?,0.3175,11
?,?,0.495,0.155,1.177,?,0.278,0.345,9
M,0.625,0.5,0.185,?,0.5995,?,0.335,?
M,0.63,0.49,?,1.09,0.407,?,?,12
F,0.63,?,0.15,?,0.433,?,0.315,8
?,?,?,?,?,0.5015,?,0.342,?
?,0.65,0.505,0.175,1.2075,?,0.262,?,10
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,?
?,0.655,?,?,?,?,0.27,0.45,13
F,?,0.525,0.18,1.5785,0.678,0.229,?,?
M,?,0.52,0.175,?,0.6275,?,?,10
M,0.675,0.54,?,?,?,0.278,?,?
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,?
M,?,0.58,0.2,1.8995,0.675,0.478,0.5295,13
F,0.695,0.535,0.175,?,?,?,0.465,10
F,0.705,0.56,0.17,?,0.607,0.318,0.44,11
M,?,0.58,?,2.381,0.8155,0.4695,0.488,12
I,0.205,0.155,?,0.0495,0.0235,0.011,0.014,?
?,?,0.23,0.075,?,0.0595,0.0305,?,6
I,?,?,?,0.129,0.0615,0.0275,0.0355,7
I,0.355,?,?,0.2255,0.11,?,0.064,7
M,0.425,0.305,?,0.359,0.173,?,0.0975,?
